"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr84Sr86","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","region_mindistance","region_maxdistance","row_num","Sr87Sr86_analysis"
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1078.8,5072,3.2797,9.98e-06,0.00026355,0.05696851,0.70897852,NA,0.70925552,0.00027674,6.188e-05,0.70928753,5.392e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1015,0.70925552
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1079.8,5077,3.2826,5.292e-05,0.00024988,0.05696175,0.70944531,NA,0.7092543,0.00027725,6.199e-05,0.70928342,5.379e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1016,0.7092543
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1080.8,5082,3.5155,-4.341e-05,0.00016726,0.05696795,0.70945485,NA,0.70928782,0.00031119,6.958e-05,0.70927873,5.364e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1017,0.70928782
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1081.8,5087,3.4534,0.0001082,0.00017495,0.05710616,0.70915329,NA,0.70928898,0.00031122,6.959e-05,0.70927354,5.348e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1018,0.70928898
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1082.8,5092,2.905,4.068e-05,0.00015608,0.05708639,0.70941477,NA,0.70931582,0.00026957,6.028e-05,0.70926792,5.331e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1019,0.70931582
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1083.8,5097,3.3983,0.00011661,0.00022121,0.05661503,0.70957241,NA,0.70931156,0.00026912,6.018e-05,0.70926195,5.314e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1020,0.70931156
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1084.8,5102,3.3023,0.00010009,0.00013855,0.05709596,0.70949226,NA,0.709319,0.00026343,5.89e-05,0.70925573,5.298e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1021,0.709319
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1085.8,5107,3.1029,8.659e-05,0.00013183,0.05680325,0.70896123,NA,0.70930068,0.00025525,5.708e-05,0.70924935,5.283e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1022,0.70930068
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1086.8,5112,2.9891,5.723e-05,0.0001583,0.0567337,0.70953054,NA,0.70933887,0.00024541,5.488e-05,0.7092429,5.271e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1023,0.70933887
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1087.8,5117,3.1766,0.0001357,0.00011583,0.05707576,0.7096307,NA,0.70932738,0.00025419,5.684e-05,0.70923648,5.261e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1024,0.70932738
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1088.8,5122,2.9693,5.667e-05,0.00017998,0.05708481,0.70903263,NA,0.70933625,0.00024428,5.462e-05,0.70923018,5.255e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1025,0.70933625
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1089.8,5127,2.8869,7.549e-05,0.00018907,0.05694434,0.70913391,NA,0.70932932,0.00024298,5.433e-05,0.7092241,5.252e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1026,0.70932932
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1090.8,5132,3.1967,1.572e-05,0.00015416,0.05700736,0.70988928,NA,0.70931586,0.00024312,5.436e-05,0.70921832,5.254e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1027,0.70931586
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1091.8,5137,3.2885,4.754e-05,0.00016444,0.05685507,0.70930702,NA,0.70933905,0.00024885,5.565e-05,0.70921294,5.259e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1028,0.70933905
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1092.8,5142,3.4122,2.616e-05,0.00018345,0.05699928,0.70914253,NA,0.70933522,0.00024822,5.55e-05,0.70920805,5.269e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1029,0.70933522
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1093.8,5147,3.5854,9.46e-06,0.00021992,0.05690434,0.70929804,NA,0.70931704,0.00024319,5.438e-05,0.70920372,5.282e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1030,0.70931704
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1094.8,5152,3.5644,0.00012849,0.00023166,0.05682558,0.70919624,NA,0.70931917,0.00024499,5.478e-05,0.70920002,5.299e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1031,0.70931917
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1095.8,5157,3.5463,2.32e-06,0.00023457,0.05690563,0.70923664,NA,0.70931264,0.0002565,5.736e-05,0.70919703,5.319e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1032,0.70931264
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1096.8,5162,3.6699,4.349e-05,0.0002371,0.05670822,0.70964044,NA,0.70929545,0.00025262,5.649e-05,0.7091948,5.341e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1033,0.70929545
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1097.8,5167,3.3825,2.662e-05,0.00013542,0.05682949,0.70903694,NA,0.70927081,0.00024201,5.411e-05,0.70919338,5.364e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1034,0.70927081
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1098.8,5172,3.2318,6.068e-05,0.00019972,0.05684095,0.70915597,NA,0.70926,0.00025755,5.759e-05,0.70919281,5.388e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1035,0.70926
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1099.8,5177,3.5089,4.432e-05,0.00015313,0.05664412,0.70930678,NA,0.70926122,0.00025697,5.746e-05,0.70919313,5.411e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1036,0.70926122
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1100.8,5182,3.2249,8.337e-05,0.00014048,0.05671985,0.70918551,NA,0.70924433,0.00022228,4.97e-05,0.70919435,5.433e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1037,0.70924433
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1101.8,5187,3.3069,0.00012819,0.00011199,0.05682876,0.70961711,NA,0.70924743,0.00022362,5e-05,0.70919648,5.453e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1038,0.70924743
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1102.8,5192,3.5661,6.132e-05,0.00014613,0.05693281,0.70933825,NA,0.70924053,0.0002291,5.123e-05,0.70919952,5.47e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1039,0.70924053
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1103.8,5197,3.5967,0.00013078,0.00010327,0.05668112,0.70920883,NA,0.70922866,0.00023209,5.19e-05,0.70920345,5.484e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1040,0.70922866
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1104.8,5202,3.7822,6.044e-05,9.568e-05,0.05681562,0.70953485,NA,0.70922703,0.00023244,5.198e-05,0.70920827,5.494e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1041,0.70922703
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1105.8,5207,3.5924,7.34e-06,0.00012881,0.05679766,0.70883063,NA,0.70921772,0.00023574,5.271e-05,0.70921392,5.501e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1042,0.70921772
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1106.8,5212,3.549,-1.257e-05,0.00012065,0.05672737,0.70918662,NA,0.70919547,0.00021957,4.91e-05,0.70922036,5.503e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1043,0.70919547
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1107.8,5217,3.479,0.00012129,0.00019511,0.05717058,0.70913808,NA,0.70922397,0.0002326,5.201e-05,0.70922755,5.5e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1044,0.70922397
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1108.8,5222,3.4333,-3.685e-05,0.00014801,0.05693174,0.70881633,NA,0.7092136,0.00024006,5.368e-05,0.70923541,5.494e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1045,0.7092136
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1109.8,5227,3.1624,0.00010658,0.00014554,0.0568949,0.70915839,NA,0.70921169,0.00023942,5.354e-05,0.70924386,5.485e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1046,0.70921169
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1110.8,5232,3.1941,5.167e-05,0.00015088,0.05732178,0.70955145,NA,0.70919985,0.00024626,5.506e-05,0.70925283,5.472e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1047,0.70919985
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1111.8,5237,3.229,5.467e-05,0.00020379,0.05687153,0.70936896,NA,0.70920836,0.00026364,5.895e-05,0.70926223,5.458e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1048,0.70920836
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1112.8,5242,3.2125,-2.71e-06,0.00018981,0.05704803,0.70900445,NA,0.7092001,0.0002618,5.854e-05,0.70927195,5.442e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1049,0.7092001
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1113.8,5247,3.0008,3.901e-05,0.00019961,0.05708493,0.70906079,NA,0.70921318,0.00026838,6.001e-05,0.70928189,5.425e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1050,0.70921318
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1114.8,5252,2.9236,6.21e-06,0.0002314,0.05707492,0.70916368,NA,0.70919531,0.00026427,5.909e-05,0.70929195,5.409e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1051,0.70919531
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1115.8,5257,3.0804,0.00011598,0.00018335,0.05702252,0.70905034,NA,0.70922224,0.00024919,5.572e-05,0.70930202,5.394e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1052,0.70922224
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1116.8,5262,3.0132,4.702e-05,0.00020045,0.05712097,NA,0.7084347,0.70922375,0.00024905,5.569e-05,0.70931138,5.383e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1053,0.70922375
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1117.7,5266,3.2067,9.041e-05,0.00020616,0.05692252,0.70957831,NA,0.70923557,0.00024979,5.585e-05,0.70932074,5.372e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1054,0.70923557
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1118.8,5272,2.9925,3.503e-05,0.00018703,0.05697991,0.70895907,NA,0.70928023,0.00024216,5.415e-05,0.7093311,5.365e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1055,0.70928023
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1119.7,5276,3.2959,7.892e-05,0.00019453,0.05706052,0.70927049,NA,0.70928312,0.00024093,5.387e-05,0.70933917,5.363e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1056,0.70928312
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1120.7,5282,3.1127,4.955e-05,0.00025691,0.05704996,0.70896055,NA,0.70927746,0.00023539,5.263e-05,0.70934761,5.364e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1057,0.70927746
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1121.7,5286,3.0647,8.064e-05,0.00020086,0.05697651,0.70977868,NA,0.70925055,0.00025145,5.623e-05,0.7093554,5.37e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1058,0.70925055
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1122.8,5292,3.1024,9.81e-05,0.00015757,0.05690934,0.70918139,NA,0.70926125,0.00024436,5.464e-05,0.70936309,5.381e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1059,0.70926125
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1123.8,5297,3.2516,4.325e-05,0.0001584,0.05721198,0.70945731,NA,0.70927669,0.00023968,5.359e-05,0.70936919,5.395e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1060,0.70927669
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1124.8,5302,3.037,6.543e-05,0.00018595,0.05730702,NA,0.70850326,0.70928803,0.00023885,5.341e-05,0.70937384,5.413e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1061,0.70928803
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1125.8,5307,3.3606,0.00012338,0.00013784,0.05738162,0.70931535,NA,0.70930432,0.00023157,5.178e-05,0.70937848,5.432e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1062,0.70930432
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1126.7,5312,3.3114,8.709e-05,0.00016152,0.05739047,0.70921394,NA,0.70929239,0.00023098,5.165e-05,0.70938127,5.451e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1063,0.70929239
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1127.7,5316,3.3061,8.468e-05,0.00010433,0.05739969,0.70935083,NA,0.70925711,0.00023602,5.278e-05,0.70938328,5.473e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1064,0.70925711
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1128.7,5322,3.1283,3.459e-05,0.00012605,0.05690544,0.70962014,NA,0.70929409,0.00024171,5.405e-05,0.70938408,5.494e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1065,0.70929409
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1129.7,5326,3.1808,-3.293e-05,0.00014918,0.05714832,0.70921044,NA,0.70930291,0.00024385,5.453e-05,0.70938364,5.514e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1066,0.70930291
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1130.8,5332,3.2819,0.00011821,0.00014034,0.05735074,0.70944957,NA,0.70932552,0.00022986,5.14e-05,0.70938169,5.533e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1067,0.70932552
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1131.7,5336,3.241,2.619e-05,0.00012723,0.05723035,0.70888461,NA,0.70931925,0.00021812,4.877e-05,0.70937894,5.545e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1068,0.70931925
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1132.8,5342,3.2021,0.00012508,0.00015964,0.05679858,0.70919708,NA,0.70931879,0.00021844,4.884e-05,0.70937417,5.556e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1069,0.70931879
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1133.7,5346,3.1199,0.00010163,0.00017192,0.05706179,0.70933866,NA,0.70931383,0.00021617,4.834e-05,0.70936913,5.56e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1070,0.70931383
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1134.7,5352,3.3639,7.68e-05,0.00012303,0.05711587,0.70936775,NA,0.70932308,0.00021444,4.795e-05,0.70936237,5.56e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1071,0.70932308
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1135.8,5357,3.3975,2.479e-05,0.00014241,0.05704938,0.70934361,NA,0.70934105,0.00022836,5.106e-05,0.70935356,5.553e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1072,0.70934105
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1136.7,5362,3.3089,6.394e-05,0.0001739,0.05695636,0.70907757,NA,0.70933384,0.00023478,5.25e-05,0.70934534,5.543e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1073,0.70933384
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1137.7,5366,3.3158,4.266e-05,0.00016229,0.05697674,0.70890799,NA,0.70933541,0.00023501,5.255e-05,0.70933521,5.527e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1074,0.70933541
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1138.8,5372,3.2271,8.453e-05,0.0001219,0.05665894,0.7096617,NA,0.70931038,0.00022968,5.136e-05,0.70932296,5.504e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1075,0.70931038
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1139.7,5376,3.5469,0.00012644,0.00014114,0.05698272,0.70943809,NA,0.70929806,0.00024162,5.403e-05,0.70931216,5.481e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1076,0.70929806
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1140.7,5382,3.4902,0.00011948,0.00015673,0.05720233,0.70939024,NA,0.70929081,0.000239,5.344e-05,0.70929946,5.452e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1077,0.70929081
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1141.7,5386,3.5914,0.00011117,0.00017066,0.05702894,0.70965944,NA,0.70930349,0.00022247,4.975e-05,0.70928613,5.422e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1078,0.70930349
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1142.7,5392,3.5684,4.123e-05,0.00016103,0.05706832,0.70917274,NA,0.70932472,0.00023185,5.184e-05,0.7092723,5.391e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1079,0.70932472
