"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","region_mindistance","region_maxdistance","row_num","Sr87Sr86_analysis"
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",635.2,2730,4.3363,7.206e-05,0.001325,0.70885527,NA,0.7091147,0.0002208,4.937e-05,0.70915736,5.795e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,547,0.7091147
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",636.2,2735,3.8677,7.08e-05,0.00138552,0.70929098,NA,0.70913473,0.00021891,4.895e-05,0.70915489,5.802e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,548,0.70913473
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",637.2,2740,3.9908,5.924e-05,0.00123434,0.70910883,NA,0.70914133,0.00022229,4.971e-05,0.70915284,5.807e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,549,0.70914133
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",638.2,2745,4.17,0.00010147,0.00123353,0.70904091,NA,0.70912738,0.00022955,5.133e-05,0.70915121,5.812e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,550,0.70912738
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",639.2,2750,3.9012,0.00010788,0.00112342,0.70902386,NA,0.709154,0.00022246,4.974e-05,0.70915001,5.816e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,551,0.709154
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",640.2,2755,4.1008,0.00015665,0.00116173,0.70889087,NA,0.70915326,0.00022285,4.983e-05,0.70914923,5.819e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,552,0.70915326
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",641.2,2760,3.857,-3.61e-06,0.00110158,0.70921167,NA,0.70913713,0.00021664,4.844e-05,0.70914886,5.821e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,553,0.70913713
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",642.2,2765,3.8386,9.958e-05,0.00112477,0.70943495,NA,0.70917168,0.00020146,4.505e-05,0.70914887,5.823e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,554,0.70917168
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",643.2,2770,4.3461,3.652e-05,0.00112364,0.70906179,NA,0.70916221,0.00020977,4.691e-05,0.70914922,5.824e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,555,0.70916221
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",644.2,2775,4.1728,7.515e-05,0.00112828,0.70958942,NA,0.70918082,0.00023269,5.203e-05,0.70914989,5.826e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,556,0.70918082
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",645.2,2780,4.1706,0.0001147,0.00106163,0.70913702,NA,0.70921787,0.00023402,5.233e-05,0.70915082,5.827e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,557,0.70921787
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",646.2,2785,4.2338,8.209e-05,0.00104776,0.70930531,NA,0.70919932,0.00024176,5.406e-05,0.70915196,5.829e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,558,0.70919932
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",647.2,2790,4.089,7.748e-05,0.00102145,0.70931134,NA,0.70920356,0.00024078,5.384e-05,0.70915326,5.832e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,559,0.70920356
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",648.2,2795,4.1695,6.313e-05,0.0009718,0.70888309,NA,0.70918919,0.00025853,5.781e-05,0.70915467,5.834e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,560,0.70918919
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",649.2,2800,4.2892,0.00011295,0.00101627,0.70934957,NA,0.70922152,0.00027462,6.141e-05,0.70915612,5.838e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,561,0.70922152
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",650.2,2805,4.319,0.00012761,0.0009998,0.70903241,NA,0.70922963,0.00026646,5.958e-05,0.70915756,5.842e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,562,0.70922963
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",651.2,2810,4.3325,0.00013317,0.0009681,NA,0.70821926,0.70921498,0.00027502,6.15e-05,0.70915888,5.846e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,563,0.70921498
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",652.2,2815,3.8631,6.668e-05,0.00088054,0.70939562,NA,0.70917984,0.00028771,6.433e-05,0.7091602,5.851e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,564,0.70917984
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",653.2,2820,3.7522,2.494e-05,0.00092505,0.70890616,NA,0.70920071,0.00029301,6.552e-05,0.70916129,5.855e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,565,0.70920071
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",654.2,2825,4.0428,-7.8e-06,0.00088078,0.70960648,NA,0.70917133,0.00027954,6.251e-05,0.70916218,5.859e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,566,0.70917133
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",655.2,2830,4.0659,5.476e-05,0.00087061,0.70955934,NA,0.70915031,0.00029675,6.636e-05,0.70916281,5.861e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,567,0.70915031
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",656.2,2835,4.3836,6.803e-05,0.00087987,0.70893839,NA,0.70916145,0.00030671,6.858e-05,0.70916316,5.861e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,568,0.70916145
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",657.2,2840,4.4562,0.00016923,0.00081921,0.70918948,NA,0.70914229,0.0003082,6.892e-05,0.70916321,5.86e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,569,0.70914229
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",658.2,2845,3.7573,0.00010754,0.00077839,0.70876786,NA,0.7091456,0.00030559,6.833e-05,0.70916295,5.857e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,570,0.7091456
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",659.2,2850,4.0313,7.472e-05,0.00071038,0.70963818,NA,0.70913678,0.00030177,6.748e-05,0.70916236,5.852e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,571,0.70913678
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",660.2,2855,4.4612,2.165e-05,0.00064397,0.70904493,NA,0.70914324,0.00030072,6.724e-05,0.70916146,5.844e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,572,0.70914324
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",661.2,2860,3.9995,0.00011309,0.00060176,0.70893329,NA,0.70913846,0.00029348,6.562e-05,0.70916027,5.835e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,573,0.70913846
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",662.2,2865,4.279,6.8e-06,0.00056755,0.70876731,NA,0.70913449,0.00029035,6.492e-05,0.7091588,5.825e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,574,0.70913449
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",663.2,2870,4.5946,0.00013411,0.0005509,0.70945828,NA,0.70914117,0.00028633,6.402e-05,0.70915709,5.814e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,575,0.70914117
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",664.2,2875,5.3794,9.922e-05,0.0005678,0.70903116,NA,0.7091251,0.00026722,5.975e-05,0.70915519,5.802e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,576,0.7091251
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",665.2,2880,4.8369,8.476e-05,0.00044741,0.70873761,NA,0.70910925,0.00024888,5.565e-05,0.70915315,5.79e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,577,0.70910925
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",666.2,2885,5.0254,9.546e-05,0.00046328,0.70951714,NA,0.70912166,0.00024608,5.503e-05,0.70915102,5.779e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,578,0.70912166
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",667.2,2890,5.258,5.083e-05,0.00039036,0.70894717,NA,0.70911475,0.00024602,5.501e-05,0.70914887,5.769e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,579,0.70911475
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",668.2,2895,4.8622,0.00011553,0.0004007,0.70894604,NA,0.7091213,0.00023791,5.32e-05,0.70914677,5.761e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,580,0.7091213
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",669.2,2900,4.864,8.387e-05,0.0003274,0.70918205,NA,0.70907761,0.00021733,4.86e-05,0.7091448,5.754e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,581,0.70907761
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",670.2,2905,4.346,0.00010822,0.00032186,0.70915505,NA,0.7090916,0.00022402,5.009e-05,0.70914302,5.749e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,582,0.7090916
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",671.2,2910,4.3783,-3.638e-05,0.00031109,0.70904759,NA,0.70911369,0.0002293,5.127e-05,0.70914151,5.746e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,583,0.70911369
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",672.2,2915,4.7136,9.132e-05,0.00039578,0.70931639,NA,0.70911449,0.00022805,5.099e-05,0.70914035,5.745e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,584,0.70911449
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",673.2,2920,4.7071,0.00012031,0.0003672,0.70903971,NA,0.70911274,0.00022539,5.04e-05,0.70913961,5.745e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,585,0.70911274
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",674.2,2925,4.4718,0.00011698,0.00041815,0.70928512,NA,0.7091421,0.00025099,5.612e-05,0.70913936,5.746e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,586,0.7091421
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",675.2,2930,4.6324,0.00010523,0.00048148,0.70924227,NA,0.70915384,0.00023612,5.28e-05,0.70913965,5.749e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,587,0.70915384
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",676.2,2935,4.4368,8.266e-05,0.00054428,0.7091866,NA,0.70915871,0.00024485,5.475e-05,0.70914054,5.753e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,588,0.70915871
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",677.2,2940,4.606,0.000114,0.00085286,0.70905131,NA,0.70918669,0.00025129,5.619e-05,0.70914208,5.757e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,589,0.70918669
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",678.2,2945,4.6797,8.604e-05,0.00082076,0.70889879,NA,0.70917724,0.00026403,5.904e-05,0.70914432,5.761e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,590,0.70917724
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",679.2,2950,4.3595,7.182e-05,0.00060629,0.70876443,NA,0.70917176,0.00026506,5.927e-05,0.70914726,5.766e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,591,0.70917176
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",680.2,2955,4.3073,6.95e-05,0.00053806,0.70932477,NA,0.70918553,0.00027123,6.065e-05,0.70915094,5.77e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,592,0.70918553
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",681.2,2960,4.5682,2.478e-05,0.00038143,0.70937495,NA,0.70921255,0.0002834,6.337e-05,0.70915535,5.775e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,593,0.70921255
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",682.2,2965,4.2355,5.872e-05,0.00040151,0.70878338,NA,0.70917957,0.00030798,6.887e-05,0.70916049,5.78e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,594,0.70917957
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",683.2,2970,3.9356,4.37e-05,0.00041326,0.70942328,NA,0.70917583,0.00031022,6.937e-05,0.70916634,5.786e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,595,0.70917583
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",684.2,2975,4.5055,0.0001102,0.00042425,0.70961833,NA,0.70918919,0.00032074,7.172e-05,0.70917286,5.792e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,596,0.70918919
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",685.2,2980,4.1923,5.89e-06,0.00046173,0.70897251,NA,0.70918729,0.00032052,7.167e-05,0.70918001,5.8e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,597,0.70918729
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",686.2,2985,4.5868,0.00011776,0.0005622,0.70961455,NA,0.70919387,0.00032186,7.197e-05,0.70918773,5.809e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,598,0.70919387
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",687.2,2990,5.0516,8.416e-05,0.00054771,0.70950661,NA,0.70920556,0.00032065,7.17e-05,0.70919595,5.82e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,599,0.70920556
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",688.2,2995,4.605,2.386e-05,0.00054477,0.70875714,NA,0.70922628,0.00031308,7.001e-05,0.7092046,5.833e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,600,0.70922628
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",689.2,3000,4.2892,4.808e-05,0.00052431,0.70907251,NA,0.7092577,0.00029532,6.604e-05,0.70921358,5.849e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,601,0.7092577
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",690.2,3005,4.1377,0.00015764,0.00057542,0.70943032,NA,0.70925417,0.00030298,6.775e-05,0.7092228,5.867e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,602,0.70925417
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",691.2,3010,4.4223,5.408e-05,0.00056688,0.70958793,NA,0.70925476,0.00030324,6.781e-05,0.70923216,5.887e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,603,0.70925476
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",692.2,3015,4.4057,0.00012596,0.00059574,0.70865693,NA,0.70929081,0.0002842,6.355e-05,0.70924154,5.909e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,604,0.70929081
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",693.2,3020,4.0494,9.007e-05,0.0005933,0.70896487,NA,0.70927354,0.00028567,6.388e-05,0.70925084,5.933e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,605,0.70927354
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",694.2,3025,4.2884,1.949e-05,0.00046691,0.70955225,NA,0.70925439,0.00028112,6.286e-05,0.70925994,5.959e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,606,0.70925439
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",695.2,3030,3.9993,6.091e-05,0.00036997,0.70920441,NA,0.70927097,0.00028055,6.273e-05,0.70926874,5.985e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,607,0.70927097
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",696.2,3035,4.1771,0.0001155,0.00035113,0.7093182,NA,0.7092506,0.00026625,5.954e-05,0.70927711,6.012e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,608,0.7092506
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",697.2,3040,4.2987,0.00013672,0.00040632,0.70928507,NA,0.70924229,0.00025989,5.811e-05,0.70928495,6.039e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,609,0.70924229
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",698.2,3045,4.1946,5.945e-05,0.00035696,0.70931325,NA,0.70927221,0.00022785,5.095e-05,0.70929216,6.065e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,610,0.70927221
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",699.2,3050,3.917,0.00010456,0.00031731,0.70939273,NA,0.70928565,0.000222,4.964e-05,0.70929865,6.09e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,611,0.70928565
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",700.2,3055,3.8314,6.741e-05,0.0005017,NA,0.7088194,0.70928815,0.00022396,5.008e-05,0.70930389,6.113e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,612,0.70928815
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",701.2,3060,3.7257,0.00014459,0.00042927,0.70938615,NA,0.70925601,0.00021737,4.86e-05,0.70930913,6.136e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,613,0.70925601
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",702.2,3065,4.2645,9.068e-05,0.00042082,0.70946841,NA,0.70929725,0.00015382,3.44e-05,0.70931298,6.155e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,614,0.70929725
