"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_Gam","Sr87Sr86_Gam_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","row_num","Sr87Sr86_analysis"
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",992.8,4642,3.7497,0.00013099,0.00023686,0.70941562,NA,0.70921235,0.00024055,5.379e-05,0.70922003,3.733e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,929,0.70921235
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",993.8,4647,3.4137,-3.304e-05,0.00018017,0.70936821,NA,0.70921679,0.00024445,5.466e-05,0.70922196,3.725e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,930,0.70921679
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",994.8,4652,3.5425,4.708e-05,0.00024595,0.70947615,NA,0.70921315,0.00024011,5.369e-05,0.70922388,3.717e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,931,0.70921315
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",995.8,4657,3.5742,2.068e-05,0.00028001,0.7091013,NA,0.70921861,0.00024104,5.39e-05,0.70922578,3.709e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,932,0.70921861
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",996.8,4662,3.3812,1.042e-05,0.00032878,0.7089652,NA,0.70922214,0.00023408,5.234e-05,0.70922766,3.7e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,933,0.70922214
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",997.8,4667,3.4891,-9.77e-06,0.00031095,0.70918902,NA,0.70921227,0.00022853,5.11e-05,0.70922953,3.692e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,934,0.70921227
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",998.8,4672,3.6214,7.393e-05,0.00034285,0.70906343,NA,0.70923172,0.00025974,5.808e-05,0.70923138,3.683e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,935,0.70923172
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",999.8,4677,3.7248,0.00015549,0.00028701,0.70914871,NA,0.70924333,0.00025538,5.71e-05,0.70923321,3.675e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,936,0.70924333
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1000.8,4682,3.4209,1.285e-05,0.00026844,0.70917244,NA,0.70922365,0.00026904,6.016e-05,0.70923502,3.666e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,937,0.70922365
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1001.8,4687,3.4674,0.00011812,0.00028598,0.70887628,NA,0.7092424,0.0002567,5.74e-05,0.70923682,3.657e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,938,0.7092424
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1002.8,4692,3.5644,3.067e-05,0.00026522,0.70962558,NA,0.70922371,0.00025703,5.747e-05,0.70923859,3.649e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,939,0.70922371
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1003.8,4697,3.6773,6.948e-05,0.00025462,0.70946115,NA,0.7092273,0.00025964,5.806e-05,0.70924034,3.64e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,940,0.7092273
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1004.8,4702,3.5623,8.711e-05,0.00026554,0.70945279,NA,0.70919603,0.00026569,5.941e-05,0.70924207,3.631e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,941,0.70919603
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1005.8,4707,3.6014,0.00014893,0.00036303,0.70930921,NA,0.70919658,0.00026549,5.937e-05,0.70924377,3.623e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,942,0.70919658
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1006.8,4712,3.4712,2.907e-05,0.00033832,0.70881055,NA,0.70923186,0.00027963,6.253e-05,0.70924546,3.614e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,943,0.70923186
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1007.8,4717,3.4969,0.00011486,0.00033895,0.70924214,NA,0.70923067,0.00027987,6.258e-05,0.70924712,3.606e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,944,0.70923067
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1008.8,4722,3.3,3.149e-05,0.00027487,0.70978861,NA,0.70924926,0.00028052,6.273e-05,0.70924875,3.597e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,945,0.70924926
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1009.8,4727,3.5374,4.97e-05,0.00032164,0.70926162,NA,0.70927231,0.00029059,6.498e-05,0.70925037,3.589e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,946,0.70927231
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1010.8,4732,3.3015,9.229e-05,0.00026249,0.70886372,NA,0.70927757,0.00029758,6.654e-05,0.70925195,3.581e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,947,0.70927757
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1011.8,4737,3.3153,3.963e-05,0.00027103,0.70925623,NA,0.70927755,0.00029761,6.655e-05,0.70925352,3.573e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,948,0.70927755
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1012.8,4742,3.2584,0.00013668,0.00027658,0.70904194,NA,0.7092864,0.00031075,6.949e-05,0.70925505,3.566e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,949,0.7092864
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1013.8,4747,3.3853,7.886e-05,0.00028693,0.70943992,NA,0.70928024,0.00030824,6.893e-05,0.70925656,3.558e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,950,0.70928024
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1014.8,4752,3.2735,8.492e-05,0.00032115,0.70885067,NA,0.70927616,0.00030634,6.85e-05,0.70925804,3.551e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,951,0.70927616
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1015.8,4757,3.0537,4.143e-05,0.00031603,0.70911236,NA,0.70925516,0.00031743,7.098e-05,0.7092595,3.544e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,952,0.70925516
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1016.8,4762,3.5198,8.79e-06,0.00035982,0.70967079,NA,0.70927061,0.00030132,6.738e-05,0.70926092,3.538e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,953,0.70927061
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1017.8,4767,3.3839,0.00010798,0.00031602,0.70916527,NA,0.709281,0.00030368,6.791e-05,0.70926232,3.531e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,954,0.709281
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1018.8,4772,3.1727,3.715e-05,0.00028647,0.70943514,NA,0.7092183,0.00031579,7.061e-05,0.70926369,3.525e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,955,0.7092183
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1019.8,4777,3.4215,5.645e-05,0.00025755,0.70960986,NA,0.70919265,0.00033148,7.412e-05,0.70926503,3.52e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,956,0.70919265
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1020.8,4782,3.2239,5.948e-05,0.00026495,NA,0.70838721,0.70921734,0.00032298,7.222e-05,0.70926633,3.515e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,957,0.70921734
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1021.8,4787,3.031,1.72e-05,0.0001943,0.70887582,NA,0.70922455,0.00032542,7.277e-05,0.70926763,3.51e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,958,0.70922455
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1022.8,4792,3.5779,8.08e-06,0.00022931,0.70979376,NA,0.70924129,0.00032368,7.238e-05,0.70926888,3.505e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,959,0.70924129
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1023.8,4797,3.7566,2.713e-05,0.00026888,0.70934407,NA,0.70922849,0.00032018,7.159e-05,0.7092701,3.501e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,960,0.70922849
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1024.8,4802,3.4263,3.405e-05,0.0002891,0.70937537,NA,0.7092306,0.00031767,7.103e-05,0.7092713,3.498e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,961,0.7092306
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1025.8,4807,3.5236,8.527e-05,0.00028736,0.7089102,NA,0.70923194,0.0003172,7.093e-05,0.70927246,3.495e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,962,0.70923194
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1026.8,4812,3.7601,7.674e-05,0.00025272,0.70910402,NA,0.70920754,0.00029887,6.683e-05,0.70927359,3.492e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,963,0.70920754
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1027.8,4817,3.9101,3.151e-05,0.00022955,0.70943966,NA,0.70920689,0.00029898,6.685e-05,0.70927468,3.49e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,964,0.70920689
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1028.8,4822,4.208,9.373e-05,0.00024542,0.70859732,NA,0.70917335,0.00030757,6.878e-05,0.70927575,3.488e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,965,0.70917335
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1029.8,4827,3.9696,0.00014267,0.00021593,0.70877427,NA,0.70917648,0.00031253,6.988e-05,0.70927678,3.487e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,966,0.70917648
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1030.8,4832,4.0649,-2.074e-05,0.00018946,0.7093327,NA,0.70918398,0.00030604,6.843e-05,0.70927779,3.486e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,967,0.70918398
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1031.8,4837,4.0145,0.0001277,0.00019225,0.70939338,NA,0.70920103,0.00029734,6.649e-05,0.70927876,3.486e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,968,0.70920103
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1032.8,4842,4.4552,8.002e-05,0.00019357,0.70935984,NA,0.70916905,0.0002626,5.872e-05,0.70927969,3.486e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,969,0.70916905
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1033.8,4847,4.7046,0.0001454,0.0001577,0.70919687,NA,0.70914546,0.0002672,5.975e-05,0.7092806,3.487e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,970,0.70914546
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1034.8,4852,4.2799,6.033e-05,0.00013772,0.70889076,NA,0.70913472,0.00026173,5.853e-05,0.70928147,3.488e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,971,0.70913472
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1035.8,4857,4.4386,6.092e-05,0.00012511,0.70913779,NA,0.70913441,0.00026202,5.859e-05,0.70928231,3.49e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,972,0.70913441
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1036.8,4862,4.4224,9.854e-05,0.00010008,0.70920722,NA,0.70913601,0.0002691,6.017e-05,0.70928312,3.493e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,973,0.70913601
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1037.8,4867,4.5971,0.00010835,0.00012096,0.70915288,NA,0.70911307,0.00026021,5.818e-05,0.70928389,3.495e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,974,0.70911307
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1038.8,4872,4.1555,9.065e-05,9.854e-05,0.70879781,NA,0.70914065,0.00022832,5.105e-05,0.70928463,3.499e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,975,0.70914065
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1039.8,4877,4.0084,6.176e-05,8.843e-05,0.70966938,NA,0.7091667,0.00021184,4.737e-05,0.70928533,3.503e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,976,0.7091667
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1040.8,4882,4.0943,7.244e-05,0.00011563,0.70932649,NA,0.70915464,0.00020836,4.659e-05,0.709286,3.507e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,977,0.70915464
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1041.8,4887,4.3815,0.00013262,8.763e-05,0.70921671,NA,0.70914783,0.00020215,4.52e-05,0.70928664,3.512e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,978,0.70914783
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1042.8,4892,4.1826,4.505e-05,0.00010827,0.70915419,NA,0.70913606,0.00020119,4.499e-05,0.70928725,3.518e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,979,0.70913606
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1043.8,4897,4.1399,6.505e-05,0.00010794,0.70887232,NA,0.70914021,0.00020328,4.546e-05,0.70928782,3.524e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,980,0.70914021
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1044.8,4902,4.254,0.00010108,0.00011874,0.70916062,NA,0.70914645,0.0001968,4.401e-05,0.70928836,3.53e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,981,0.70914645
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1045.8,4907,4.2862,3.937e-05,0.0001132,0.70890392,NA,0.70914877,0.00019693,4.404e-05,0.70928886,3.537e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,982,0.70914877
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1046.8,4912,4.1141,0.00010746,0.00010885,NA,0.70982279,0.70916666,0.00021623,4.835e-05,0.70928931,3.545e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,983,0.70916666
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1047.8,4917,3.9697,4.387e-05,7.215e-05,0.70900383,NA,0.70917538,0.00021879,4.892e-05,0.70928977,3.552e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,984,0.70917538
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1048.8,4922,4.4409,6.462e-05,0.00011568,0.70912129,NA,0.70920419,0.00019944,4.46e-05,0.70929017,3.56e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,985,0.70920419
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1049.8,4927,4.4169,8.567e-05,9.616e-05,0.7092693,NA,0.70917098,0.00016406,3.668e-05,0.70929054,3.569e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,986,0.70917098
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1050.8,4932,4.2932,4.435e-05,9.483e-05,0.70910345,NA,0.70914931,0.00016802,3.757e-05,0.70929088,3.578e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,987,0.70914931
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1051.8,4937,4.5038,9.927e-05,0.00012326,0.70926415,NA,0.70914637,0.00016723,3.739e-05,0.70929118,3.587e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,988,0.70914637
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1052.8,4942,4.4335,3.941e-05,0.00014736,NA,0.70985505,0.70913808,0.00017048,3.812e-05,0.70929143,3.597e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,989,0.70913808
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1053.8,4947,4.5446,0.00011343,0.00025615,0.70927168,NA,0.70916212,0.00016105,3.601e-05,0.70929168,3.607e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,990,0.70916212
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1054.8,4952,4.5255,0.00010596,0.0004097,0.70900311,NA,0.70917921,0.00017646,3.946e-05,0.70929189,3.617e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,991,0.70917921
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1055.8,4957,4.426,1.538e-05,0.00041188,0.70917952,NA,0.70918257,0.00017142,3.833e-05,0.70929206,3.628e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,992,0.70918257
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1056.8,4962,4.8308,0.00012131,0.00040461,0.70952918,NA,0.70920581,0.00019496,4.36e-05,0.70929219,3.639e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,993,0.70920581
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1057.8,4967,4.9063,8.077e-05,0.0004024,0.70930987,NA,0.70919391,0.00021396,4.784e-05,0.7092923,3.65e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,994,0.70919391
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1058.8,4972,5.3006,0.00014583,0.0004696,0.70931645,NA,0.70920009,0.00021344,4.773e-05,0.70929237,3.661e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,995,0.70920009
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1059.8,4977,5.2317,7.487e-05,0.00030192,0.70907145,NA,0.70919425,0.00021296,4.762e-05,0.7092924,3.673e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,996,0.70919425
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1060.8,4982,5.4567,5.814e-05,0.00032435,0.7089365,NA,0.70920033,0.00021187,4.738e-05,0.70929241,3.684e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,997,0.70920033
