"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr84Sr86","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_MA_CI95up","Sr87Sr86_MA_CI95low","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","region_mindistance","region_maxdistance","row_num"
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1175.7,11113,3.3634,0.0001043,0.00027026,0.05692081,0.70957418,NA,0.70928492,0.00025133,7.948e-05,0.70944069,0.70912914,0.70935233,4.906e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1112
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1176.7,11123,3.5149,7.75e-05,0.00026409,0.05727142,0.70928457,NA,0.70930432,0.00021481,6.793e-05,0.70943746,0.70917118,0.70936733,4.894e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1113
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1177.7,11133,3.4556,5.31e-05,0.00029745,0.0567971,0.70926233,NA,0.70924552,0.00023574,7.455e-05,0.70939164,0.70909941,0.70938182,4.895e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1114
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1178.7,11143,3.3825,7.827e-05,0.00035313,0.05710759,0.70901081,NA,0.70920837,0.0002514,7.95e-05,0.70936419,0.70905256,0.7093956,4.909e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1115
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1179.7,11153,3.4308,5.706e-05,0.00035423,0.05704496,0.70918948,NA,0.70920015,0.00024014,7.594e-05,0.70934899,0.70905131,0.7094085,4.936e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1116
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1180.7,11163,3.3132,8.327e-05,0.00056286,0.05698554,0.70940892,NA,0.70917167,0.0002052,6.489e-05,0.70929886,0.70904449,0.70942033,4.976e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1117
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1181.7,11173,3.506,0.00012976,0.00068944,0.05682364,0.70899206,NA,0.70917592,0.00020821,6.584e-05,0.70930498,0.70904687,0.70943091,5.025e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1118
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1182.7,11183,3.5691,1.133e-05,0.00077825,0.05698235,0.70893904,NA,0.70915203,0.00021089,6.669e-05,0.70928274,0.70902132,0.70944006,5.083e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1119
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1183.7,11193,3.4237,2.548e-05,0.00087616,0.05665235,0.70887404,NA,0.70922434,0.00027215,8.606e-05,0.70939302,0.70905566,0.70944761,5.146e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1120
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1184.7,11203,3.5397,0.00016174,0.00079487,0.05677159,0.7094661,NA,0.70925874,0.0002885,9.123e-05,0.70943755,0.70907992,0.7094534,5.212e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1121
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1185.7,11213,3.6108,7.334e-05,0.00056764,0.05704782,0.70928939,NA,0.7092855,0.00031516,9.966e-05,0.70948084,0.70909016,0.70945727,5.278e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1122
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1186.7,11223,3.4834,1.73e-06,0.00045857,0.05672454,0.70932707,NA,0.7093314,0.00030077,9.511e-05,0.70951783,0.70914498,0.70945907,5.341e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1123
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1187.8,11234,3.5923,8.482e-05,0.00041888,0.05678616,0.70902341,NA,0.70940276,0.00028136,8.897e-05,0.70957714,0.70922837,0.7094585,5.403e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1124
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1188.7,11243,3.6632,0.0001217,0.00040514,0.05669027,0.70973389,NA,0.70947159,0.0002137,6.758e-05,0.70960404,0.70933913,0.70945595,5.447e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1125
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1189.7,11253,3.6822,2.633e-05,0.00033668,0.05675872,0.70953345,NA,0.70948734,0.00021899,6.925e-05,0.70962308,0.70935161,0.7094508,5.486e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1126
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1190.7,11263,3.7219,6.86e-06,0.0002972,0.05658457,0.70967653,NA,0.70947915,0.00022854,7.227e-05,0.7096208,0.7093375,0.70944313,5.512e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1127
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1191.7,11273,3.5739,5.158e-05,0.00037215,0.05687823,0.70945113,NA,0.70943003,0.00030489,9.642e-05,0.70961901,0.70924106,0.70943286,5.524e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1128
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1192.7,11283,3.655,8.678e-05,0.00032727,0.05635446,0.70965255,NA,0.70949249,0.00027483,8.691e-05,0.70966284,0.70932215,0.70941993,5.521e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1129
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1193.7,11293,3.7064,1.03e-05,0.00029165,0.05641619,0.70956235,NA,0.70942975,0.00028504,9.014e-05,0.70960641,0.70925308,0.7094043,5.502e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1130
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1194.7,11303,3.8273,0.00012569,0.00026779,0.05671622,0.70962366,NA,0.70939402,0.00029288,9.262e-05,0.70957555,0.70921249,0.70938594,5.469e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1131
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1195.7,11313,3.9861,6.806e-05,0.00023784,0.05695456,0.70920748,NA,0.70935041,0.00027824,8.799e-05,0.70952286,0.70917796,0.70936484,5.421e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1132
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1196.7,11323,3.6417,4.101e-05,0.00018174,0.05668979,0.70883587,NA,0.70935648,0.00028133,8.896e-05,0.70953085,0.70918211,0.70934102,5.361e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1133
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1197.7,11333,3.9371,3.888e-05,0.00020223,0.05678459,0.70964802,NA,0.70931251,0.00026372,8.34e-05,0.70947596,0.70914905,0.7093145,5.291e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1134
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1198.7,11343,3.7575,9.293e-05,0.00024158,0.05678191,0.70910641,NA,0.70928498,0.00024868,7.864e-05,0.70943912,0.70913085,0.70928533,5.214e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1135
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1199.7,11353,3.5039,1.036e-05,0.00021072,0.05673914,0.70917616,NA,0.709309,0.00029273,9.257e-05,0.70949043,0.70912757,0.70925356,5.135e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1136
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1200.7,11363,3.6631,8.26e-05,0.00027605,0.05687309,0.70924047,NA,0.70933756,0.00029564,9.349e-05,0.70952079,0.70915432,0.70921928,5.059e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1137
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1201.7,11373,3.807,2.25e-06,0.00020159,0.05677753,0.70951183,NA,0.7093701,0.00024842,7.856e-05,0.70952407,0.70921613,0.70918258,4.992e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1138
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1202.7,11383,3.4548,0.00011894,0.00022488,0.05676884,0.7092128,NA,0.70932801,0.00023115,7.31e-05,0.70947128,0.70918474,0.70914357,4.941e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1139
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1203.7,11393,3.3305,1.898e-05,0.00022258,0.0566933,0.70928711,NA,0.70933611,0.00022383,7.078e-05,0.70947484,0.70919738,0.70910236,4.914e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1140
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1204.7,11403,3.2865,6.767e-05,0.00020725,0.05662866,0.70986384,NA,0.70935193,0.00021674,6.854e-05,0.70948627,0.7092176,0.70905909,4.919e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1141
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1205.7,11413,3.2634,6.178e-05,0.00020154,0.05693049,0.70949303,NA,0.70936318,0.0002132,6.742e-05,0.70949533,0.70923104,0.7090139,4.962e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1142
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1206.7,11423,3.566,5.924e-05,0.00018994,0.05696919,0.7091613,NA,0.7093014,0.00025143,7.951e-05,0.70945724,0.70914556,0.70896695,5.049e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1143
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1207.7,11433,3.4464,0.00010971,0.00017306,0.05689731,0.70922713,NA,0.70926759,0.00028515,9.017e-05,0.70944432,0.70909085,0.70891838,5.185e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1144
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1208.7,11443,3.4725,8.8e-07,0.00016094,0.05652473,0.70918743,NA,0.70918899,0.00037374,0.00011819,0.70942063,0.70895734,0.70886837,5.372e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1145
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1209.7,11453,3.335,0.00014384,0.00025555,0.056886,0.7093344,NA,0.70909337,0.00029616,9.365e-05,0.70927693,0.70890981,0.70881707,5.609e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1146
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1210.7,11463,3.3477,-4.392e-05,0.00018475,0.05653311,0.70935296,NA,0.70899136,0.00031808,0.00010059,0.70918851,0.70879421,0.70876465,5.895e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1147
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1211.7,11473,3.1428,8.709e-05,0.00040943,0.0568655,0.70889401,NA,0.70882141,0.0005708,0.0001805,0.7091752,0.70846763,0.70871128,6.225e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1148
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1212.7,11483,3.0014,1.411e-05,0.00051444,0.0567556,0.70887466,NA,0.70862489,0.00073132,0.00023126,0.70907817,0.70817162,0.7086571,6.597e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1149
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1213.7,11493,2.4805,8.158e-05,0.0008127,0.0570389,0.70850111,NA,0.70845055,0.00078793,0.00024916,0.70893892,0.70796219,0.70860228,7.005e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1150
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1214.7,11503,2.7032,2.476e-05,0.00101756,0.05689059,0.70890769,NA,0.70835564,0.00072422,0.00022902,0.70880451,0.70790676,0.70854696,7.443e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1151
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1215.7,11513,3.7492,5.007e-05,0.00098848,0.05725325,0.70847289,NA,0.70824482,0.00067225,0.00021258,0.70866148,0.70782816,0.70849126,7.909e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1152
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1216.7,11523,2.8999,1.674e-05,0.00106181,0.05697667,0.70746184,NA,0.70816367,0.00066988,0.00021184,0.70857887,0.70774848,0.70843529,8.397e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1153
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1217.7,11533,2.2482,0.00011833,0.00122604,0.05741043,0.70726194,NA,0.7080621,0.00065364,0.0002067,0.70846723,0.70765697,0.70837917,8.904e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1154
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1218.7,11543,1.6777,0.00010661,0.00143025,0.05742723,0.70744404,NA,0.70798894,0.0006839,0.00021627,0.70841282,0.70756505,0.70832295,9.426e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1155
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1219.7,11553,1.3727,4.78e-06,0.00146732,0.05651561,0.70838522,NA,0.70780519,0.0005757,0.00018205,0.70816201,0.70744837,0.70826671,9.961e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1156
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1220.7,11563,1.0345,1.954e-05,0.00201525,0.05786114,NA,0.70673136,0.70763826,0.0005061,0.00016004,0.70795194,0.70732458,NA,NA,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1157
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1221.7,11573,0.6518,-6.126e-05,0.00232026,0.05739493,NA,0.70662468,0.70769707,0.00060287,0.00019064,0.70807073,0.7073234,NA,NA,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1158
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1222.7,11583,0.3602,3.686e-05,0.00342311,0.05612528,NA,0.70389472,0.70791463,0.00066551,0.00021045,0.70832712,0.70750214,NA,NA,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1159
"PC_2016_01_C4_16R.run_20180516111625","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-16_11:16:25",1223.7,11593,0.1183,1.463e-05,0.02284976,0.05123691,NA,0.70620251,0.70838522,NA,NA,NA,NA,NA,NA,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1160
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",59.9,0,3.8225,7.05e-05,6.046e-05,0.0567879,NA,0.71159248,NA,NA,NA,NA,NA,NA,NA,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,1
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",60.9,10,6.7198,9.996e-05,5.189e-05,0.057036,0.70940527,NA,NA,NA,NA,NA,NA,0.70924461,0.00010871,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,2
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",61.9,20,7.2245,0.0001212,4.811e-05,0.05693082,0.70935127,NA,NA,NA,NA,NA,NA,0.70923948,0.00010219,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,3
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",62.9,30,7.1378,6.54e-05,6.567e-05,0.05710273,0.70892372,NA,NA,NA,NA,NA,NA,0.70923435,9.613e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,4
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",63.9,40,7.2968,0.00017394,5.353e-05,0.05698053,0.70936102,NA,NA,NA,NA,NA,NA,0.70922925,9.056e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,5
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",64.9,50,7.4239,9.645e-05,5.612e-05,0.05693662,0.70917777,NA,0.70923045,0.00016087,5.087e-05,0.70933015,0.70913074,0.70922418,8.546e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,6
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",65.9,60,8.2023,7.637e-05,3.872e-05,0.05693754,0.70909092,NA,0.70921255,0.00014875,4.704e-05,0.70930475,0.70912035,0.70921914,8.086e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,7
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",66.9,70,7.6439,8.547e-05,4.431e-05,0.05693723,0.7091763,NA,0.70920942,0.00014582,4.611e-05,0.7092998,0.70911905,0.70921412,7.676e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,8
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",67.9,80,7.881,0.00021554,4.777e-05,0.0570138,0.70940619,NA,0.7092151,0.0001341,4.241e-05,0.70929821,0.70913198,0.70920913,7.314e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,9
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",68.9,90,8.3083,0.0001281,5.095e-05,0.05685913,0.70930437,NA,0.70921026,0.00012903,4.08e-05,0.70929024,0.70913029,0.70920416,6.998e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,10
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",69.9,100,8.4643,0.00016091,4.919e-05,0.05684507,0.70910764,NA,0.70918888,0.00015088,4.771e-05,0.7092824,0.70909536,0.70919922,6.728e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,11
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",70.9,110,8.2201,-3.604e-05,4.756e-05,0.05690007,0.70922628,NA,0.70917548,0.00016576,5.242e-05,0.70927822,0.70907274,0.70919431,6.5e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,12
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",71.9,120,8.1415,0.00013402,5.711e-05,0.05688063,0.70932003,NA,0.70919065,0.00017265,5.46e-05,0.70929766,0.70908365,0.70918945,6.31e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,13
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",72.9,130,8.2696,0.00019559,5.236e-05,0.05675698,0.70898046,NA,0.70916466,0.00015528,4.91e-05,0.7092609,0.70906841,0.70918464,6.156e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,14
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",73.9,140,8.4388,0.00015246,5.485e-05,0.05692944,0.7093127,NA,0.70913993,0.00015017,4.749e-05,0.709233,0.70904685,0.70917988,6.034e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,15
