"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","row_num"
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",137.8,367,4.0163,8.329e-05,0.00051099,0.70935988,NA,0.70930926,0.00016447,3.678e-05,0.70932557,5.39e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,74
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",138.8,372,3.6255,7.049e-05,0.00045696,NA,0.70857447,0.70932304,0.00016565,3.704e-05,0.70932371,5.382e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,75
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",139.8,377,3.3275,2.304e-05,0.00039915,0.70930896,NA,0.70930288,0.00020687,4.626e-05,0.70932185,5.374e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,76
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",140.8,382,3.7963,3.842e-05,0.00051753,0.70927837,NA,0.70929268,0.00019654,4.395e-05,0.70931959,5.375e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,77
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",141.8,387,3.5935,5.645e-05,0.00047059,NA,0.70846586,0.70928416,0.00020293,4.538e-05,0.70931696,5.384e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,78
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",142.8,392,4.0343,3.305e-05,0.0006357,0.7095337,NA,0.70930154,0.00019423,4.343e-05,0.70931433,5.393e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,79
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",143.8,397,3.7867,6.805e-05,0.0005335,0.70928897,NA,0.70929221,0.00019254,4.305e-05,0.70931138,5.409e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,80
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",144.8,402,3.9846,3.17e-05,0.00046302,0.70956055,NA,0.70927665,0.00019576,4.377e-05,0.70930825,5.429e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,81
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",145.8,407,4.0381,8.435e-05,0.00044386,0.7090185,NA,0.70928945,0.00020593,4.605e-05,0.70930496,5.451e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,82
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",146.8,412,3.9887,8.03e-05,0.00027036,0.70919066,NA,0.70928515,0.00020386,4.558e-05,0.70930153,5.473e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,83
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",147.8,417,4.2157,0.0001067,0.00023232,0.70940697,NA,0.70928853,0.00020567,4.599e-05,0.70929798,5.496e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,84
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",148.8,422,3.9982,8.36e-05,0.00021917,0.70944663,NA,0.70929074,0.0002001,4.474e-05,0.70929435,5.517e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,85
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",149.8,427,3.8645,1.417e-05,0.00014926,0.70878319,NA,0.70928051,0.00020405,4.563e-05,0.70929065,5.536e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,86
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",150.8,432,3.8753,5.914e-05,0.00014959,0.70940331,NA,0.70926816,0.00021116,4.722e-05,0.70928692,5.551e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,87
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",151.8,437,4.1491,0.00011077,0.00013724,0.70907491,NA,0.70927072,0.00020585,4.603e-05,0.70928317,5.562e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,88
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",152.8,442,3.473,9.493e-05,0.00014971,0.70934695,NA,0.70924982,0.00019884,4.446e-05,0.70927943,5.569e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,89
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",153.8,447,3.8955,8.48e-05,0.00019998,0.7091336,NA,0.70925268,0.00019984,4.469e-05,0.70927573,5.57e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,90
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",154.8,452,4.1433,5.334e-05,0.00020452,0.70910651,NA,0.70923231,0.00018717,4.185e-05,0.70927209,5.567e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,91
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",155.8,457,4.2173,7.582e-05,0.00024086,0.70954907,NA,0.70923309,0.00018626,4.165e-05,0.70926853,5.558e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,92
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",156.8,462,4.124,0.00013117,0.00030196,0.709342,NA,0.70924563,0.00019162,4.285e-05,0.70926507,5.545e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,93
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",157.8,467,3.9876,6.531e-05,0.00029418,0.70942068,NA,0.70923714,0.00019296,4.315e-05,0.70926173,5.528e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,94
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",158.8,472,3.8451,9.636e-05,0.00030593,0.7093306,NA,0.70925085,0.0002165,4.841e-05,0.70925854,5.508e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,95
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",159.8,477,3.7876,0.00010164,0.00036651,0.70911461,NA,0.70925848,0.00020112,4.497e-05,0.70925551,5.485e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,96
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",160.8,482,3.875,0.00015621,0.00051909,0.70904373,NA,0.70925328,0.00019843,4.437e-05,0.70925266,5.461e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,97
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",161.8,487,3.9115,5.607e-05,0.00036521,0.70931928,NA,0.70926958,0.00019567,4.375e-05,0.70925,5.436e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,98
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",162.8,492,3.7795,4.134e-05,0.00041867,0.70911571,NA,0.70927969,0.00020464,4.576e-05,0.70924755,5.413e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,99
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",163.8,497,4.0821,4.32e-05,0.00063491,0.70934605,NA,0.70928394,0.00020225,4.523e-05,0.70924532,5.391e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,100
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",164.8,502,4.2571,8.732e-05,0.00081548,0.70915332,NA,0.70928294,0.00020323,4.544e-05,0.70924331,5.372e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,101
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",165.8,507,3.9172,0.00011028,0.0008948,0.70903407,NA,0.7092672,0.00019279,4.311e-05,0.70924155,5.356e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,102
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",166.8,512,3.8017,5.856e-05,0.00080218,0.70944146,NA,0.70926305,0.0001975,4.416e-05,0.70924002,5.346e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,103
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",167.8,517,3.4527,3.568e-05,0.00086926,NA,0.70860611,0.70923621,0.0002074,4.638e-05,0.70923887,5.342e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,104
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",168.8,522,3.5379,0.00011641,0.00105561,0.70970717,NA,0.70922778,0.00020642,4.616e-05,0.70923772,5.339e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,105
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",169.8,527,3.3549,6.344e-05,0.00153835,0.70892803,NA,0.70922508,0.00020829,4.658e-05,0.70923694,5.343e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,106
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",170.8,532,3.6324,1.451e-05,0.00116422,0.7093046,NA,0.709226,0.00020748,4.639e-05,0.70923643,5.353e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,107
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",171.8,537,3.2988,5.423e-05,0.00094338,0.70938466,NA,0.70922307,0.00020645,4.616e-05,0.70923616,5.367e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,108
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",172.8,542,3.2397,7.103e-05,0.00072821,0.70953892,NA,0.70922959,0.00020471,4.577e-05,0.70923615,5.385e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,109
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",173.8,547,3.7177,0.00011235,0.00064317,0.70921447,NA,0.7092217,0.00020268,4.532e-05,0.70923639,5.406e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,110
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",174.8,552,3.9495,2.75e-06,0.00046198,0.70908736,NA,0.70922319,0.00020225,4.522e-05,0.70923687,5.429e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,111
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",175.8,557,3.7302,0.00012658,0.00049809,0.70925015,NA,0.70922526,0.00020038,4.481e-05,0.70923758,5.452e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,112
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",176.8,562,3.8652,6.812e-05,0.00033061,NA,0.70972938,0.70921222,0.00019298,4.315e-05,0.70923863,5.476e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,113
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",177.8,567,3.4024,-2.217e-05,0.00024342,0.70893756,NA,0.70921006,0.00018778,4.199e-05,0.70923969,5.5e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,114
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",178.8,572,3.5747,0.00013125,0.000236,0.70917885,NA,0.70919942,0.000162,3.623e-05,0.70924106,5.521e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,115
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",179.8,577,3.9673,2.21e-05,0.00024279,0.70906604,NA,0.70920519,0.00015353,3.433e-05,0.70924263,5.539e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,116
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",180.8,582,3.7481,4.868e-05,0.00021695,0.70906036,NA,0.70921345,0.0001631,3.647e-05,0.70924439,5.554e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,117
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",181.8,587,3.8024,6.095e-05,0.00029964,0.70926657,NA,0.70923717,0.00021416,4.789e-05,0.70924632,5.564e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,118
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",182.8,592,3.7935,5.99e-05,0.00038127,0.70923298,NA,0.7092204,0.00020714,4.632e-05,0.70924841,5.57e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,119
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",183.8,597,3.5095,7.702e-05,0.00033203,0.7092041,NA,0.70923736,0.00021879,4.892e-05,0.70925065,5.571e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,120
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",184.8,602,3.4615,7.829e-05,0.0003692,0.70918009,NA,0.70922436,0.0002346,5.246e-05,0.70925303,5.567e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,121
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",185.8,607,3.4854,9.09e-06,0.00023161,0.70907136,NA,0.70923345,0.00023878,5.339e-05,0.70925552,5.558e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,122
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",186.8,612,3.9939,0.00018665,0.00022113,0.70920665,NA,0.70924894,0.00024169,5.404e-05,0.70925812,5.545e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,123
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",187.8,617,3.8407,5.503e-05,0.00021136,0.7091712,NA,0.70928161,0.0002392,5.349e-05,0.7092608,5.527e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,124
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",188.8,622,3.7846,6.364e-05,0.00021891,0.70950499,NA,0.70928952,0.00023809,5.324e-05,0.70926356,5.507e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,125
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",189.8,627,3.5797,4.14e-05,0.00017091,0.70903766,NA,0.70929779,0.00023257,5.2e-05,0.70926637,5.484e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,126
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",190.8,632,3.3651,7.593e-05,0.00015793,0.70946158,NA,0.70934498,0.00026971,6.031e-05,0.70926922,5.46e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,127
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",191.8,637,3.6435,7.473e-05,0.00016088,0.70983528,NA,0.70932813,0.00028448,6.361e-05,0.70927209,5.436e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,128
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",192.8,642,3.6018,7.805e-05,0.0001274,NA,0.70845987,0.70932994,0.00028395,6.349e-05,0.70927497,5.413e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,129
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",193.8,647,3.7628,6.13e-05,0.00011024,0.70951967,NA,0.70933471,0.00028247,6.316e-05,0.70927785,5.39e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,130
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",194.8,652,3.7069,6.98e-06,0.00012874,0.70885343,NA,0.70933225,0.0002841,6.353e-05,0.70928071,5.37e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,131
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",195.8,657,3.4978,7.023e-05,8.573e-05,0.70941367,NA,0.70931966,0.0003011,6.733e-05,0.70928352,5.354e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,132
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",196.8,662,3.708,2.764e-05,0.00010495,0.70952787,NA,0.70934431,0.00031037,6.94e-05,0.70928629,5.341e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,133
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",197.8,667,3.5869,6.373e-05,0.00013728,0.70955832,NA,0.70934801,0.00030861,6.901e-05,0.70928899,5.332e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,134
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",198.8,672,3.4212,6.354e-05,0.0001215,0.70932901,NA,0.7093302,0.00030881,6.905e-05,0.7092916,5.327e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,135
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",199.9,678,3.3597,1.925e-05,0.00013693,0.7092232,NA,0.70934117,0.00030145,6.741e-05,0.70929437,5.326e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,136
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",200.8,682,3.1814,9.7e-05,0.00012842,0.70995696,NA,0.70932497,0.00030289,6.773e-05,0.70929654,5.33e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,137
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",201.8,687,3.4079,-1.167e-05,0.00017109,0.70894638,NA,0.709304,0.0002784,6.225e-05,0.70929884,5.337e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,138
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",202.8,692,3.5136,0.00010795,0.00019379,0.70926741,NA,0.70930029,0.00027148,6.071e-05,0.70930101,5.347e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,139
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",203.8,697,3.7335,0.00012237,0.00018186,0.70929485,NA,0.70929634,0.00026868,6.008e-05,0.70930304,5.36e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,140
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",204.8,702,3.4286,-7.53e-06,0.00021976,0.70913321,NA,0.70930075,0.00026167,5.851e-05,0.70930491,5.374e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,141
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",205.8,707,3.3538,9.727e-05,0.00040974,0.70883213,NA,0.7092975,0.00026059,5.827e-05,0.70930663,5.39e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,142
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",206.9,712,3.1748,7.42e-05,0.00040725,0.70967517,NA,0.70928538,0.00026187,5.856e-05,0.70930832,5.407e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,143
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",207.8,717,3.3828,7.888e-05,0.00046116,0.70924149,NA,0.70926396,0.00025486,5.699e-05,0.70930953,5.421e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,144
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",208.8,722,3.3672,3.732e-05,0.00051656,0.70916661,NA,0.70926136,0.00025441,5.689e-05,0.70931071,5.434e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,145
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",209.8,727,3.4456,-8.82e-06,0.00049778,0.70924609,NA,0.70925615,0.00025624,5.73e-05,0.70931169,5.446e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,146
