"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_Gam","Sr87Sr86_Gam_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","row_num"
"SKT_2015_01_D4.run_20180105150043","SKT_2015_01_D4.run","SKT_2015_01_D4.run","2018-01-05_15:00:43",283.6,2074,5.3936,7.198e-05,0.00036492,0.70645926,NA,0.70625676,0.00013087,4.138e-05,0.70628396,3.06e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,208
"SKT_2015_01_D4.run_20180105150043","SKT_2015_01_D4.run","SKT_2015_01_D4.run","2018-01-05_15:00:43",284.6,2084,5.1649,0.00014198,0.00038565,0.7060598,NA,0.7062918,0.00019135,6.051e-05,0.70628215,3.117e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,209
"SKT_2015_01_D4.run_20180105150043","SKT_2015_01_D4.run","SKT_2015_01_D4.run","2018-01-05_15:00:43",285.6,2094,4.9342,0.00013788,0.00042136,0.70626557,NA,0.70630565,0.00019892,6.29e-05,0.70628035,3.176e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,210
"SKT_2015_01_D4.run_20180105150043","SKT_2015_01_D4.run","SKT_2015_01_D4.run","2018-01-05_15:00:43",286.6,2104,4.7663,0.00011765,0.00044034,0.70616265,NA,0.70629252,0.00021057,6.659e-05,0.70627853,3.237e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,211
"SKT_2015_01_D4.run_20180105150043","SKT_2015_01_D4.run","SKT_2015_01_D4.run","2018-01-05_15:00:43",287.6,2114,4.5836,0.00012828,0.00044945,0.70642825,NA,0.70629982,0.00020638,6.526e-05,0.70627671,3.3e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,212
"SKT_2015_01_D4.run_20180105150043","SKT_2015_01_D4.run","SKT_2015_01_D4.run","2018-01-05_15:00:43",288.6,2124,4.2298,8.193e-05,0.00045636,0.70616408,NA,0.70629667,0.00020391,6.448e-05,0.70627489,3.365e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,213
"SKT_2015_01_D4.run_20180105150043","SKT_2015_01_D4.run","SKT_2015_01_D4.run","2018-01-05_15:00:43",289.6,2134,4.1934,0.0001053,0.00046863,0.70669975,NA,0.70631924,0.00018653,5.899e-05,0.70627307,3.432e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,214
"SKT_2015_01_D4.run_20180105150043","SKT_2015_01_D4.run","SKT_2015_01_D4.run","2018-01-05_15:00:43",290.6,2144,4.0646,0.00021152,0.00047198,0.70646404,NA,0.70624993,0.00030182,9.544e-05,0.70627124,3.501e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,215
"SKT_2015_01_D4.run_20180105150043","SKT_2015_01_D4.run","SKT_2015_01_D4.run","2018-01-05_15:00:43",291.6,2154,4.0737,7.149e-05,0.00045347,0.70606988,NA,0.70624814,0.00030245,9.564e-05,0.70626941,3.571e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,216
"SKT_2015_01_D4.run_20180105150043","SKT_2015_01_D4.run","SKT_2015_01_D4.run","2018-01-05_15:00:43",292.6,2164,4.0573,8.814e-05,0.00048552,0.70622486,NA,0.70622813,0.00031369,9.92e-05,0.70626757,3.644e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,217
"SKT_2015_01_D4.run_20180105150043","SKT_2015_01_D4.run","SKT_2015_01_D4.run","2018-01-05_15:00:43",293.6,2174,3.8542,7.543e-05,0.00049384,0.70642783,NA,0.70622725,0.0003139,9.927e-05,0.70626574,3.718e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,218
"SKT_2015_01_D4.run_20180105150043","SKT_2015_01_D4.run","SKT_2015_01_D4.run","2018-01-05_15:00:43",294.6,2184,4.1187,0.00012147,0.000514,0.70628547,NA,0.70616819,0.000277,8.76e-05,0.7062639,3.794e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,219
"SKT_2015_01_D4.run_20180105150043","SKT_2015_01_D4.run","SKT_2015_01_D4.run","2018-01-05_15:00:43",295.6,2194,3.1821,5.576e-05,0.00048127,0.70557249,NA,0.70612592,0.0002699,8.535e-05,0.70626207,3.872e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,220
"SKT_2015_01_D4.run_20180105150043","SKT_2015_01_D4.run","SKT_2015_01_D4.run","2018-01-05_15:00:43",296.6,2204,2.4078,0.00010241,0.00046085,0.70614473,NA,0.70613527,0.00029442,9.31e-05,0.70626023,3.95e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,221
"SKT_2015_01_D4.run_20180105150043","SKT_2015_01_D4.run","SKT_2015_01_D4.run","2018-01-05_15:00:43",297.6,2214,2.0237,4.904e-05,0.00045782,NA,0.70519878,0.70611735,0.0003255,0.00010293,0.70625839,4.031e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,222
"SKT_2015_01_D4.run_20180105150043","SKT_2015_01_D4.run","SKT_2015_01_D4.run","2018-01-05_15:00:43",298.6,2224,1.4233,6.628e-05,0.00042172,0.7061562,NA,0.70603972,0.00031795,0.00010055,0.70625656,4.112e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,223
"SKT_2015_01_D4.run_20180105150043","SKT_2015_01_D4.run","SKT_2015_01_D4.run","2018-01-05_15:00:43",299.6,2234,1.6845,-5.43e-05,0.00043561,NA,0.70757541,0.70595781,0.00033374,0.00010554,NA,NA,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,224
"SKT_2015_01_D4.run_20180105150043","SKT_2015_01_D4.run","SKT_2015_01_D4.run","2018-01-05_15:00:43",300.6,2244,1.0397,6.195e-05,0.00052325,NA,0.70429984,0.70615047,8.1e-06,2.56e-06,NA,NA,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,225
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",75.5,0,2.5077,-8.51e-06,0.00037596,NA,0.70841511,0.70661116,0.00037731,0.00011932,NA,NA,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,1
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",76.5,10,4.1824,7.812e-05,0.00037618,0.70679066,NA,0.7066015,0.0003383,0.00010698,0.70659687,9.379e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,2
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",77.5,20,4.8745,9.356e-05,0.00035324,0.70603965,NA,0.70658861,0.00031071,9.825e-05,0.7065778,8.666e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,3
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",78.5,30,4.876,0.00011065,0.0003312,0.70674899,NA,0.70659995,0.00028944,9.153e-05,0.70655877,7.98e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,4
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",79.5,40,5.4634,0.00015999,0.00037103,0.70645604,NA,0.70656499,0.00029035,9.182e-05,0.70653985,7.33e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,5
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",80.5,50,5.8703,0.00010136,0.00034278,0.70702048,NA,0.7065325,0.00029239,9.246e-05,0.70652114,6.725e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,6
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",81.5,60,6.4101,0.00017591,0.00035733,0.70655322,NA,0.70646767,0.00030055,9.504e-05,0.70650276,6.178e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,7
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",82.5,70,5.9444,4.208e-05,0.0003395,0.70651123,NA,0.70652265,0.00026128,8.262e-05,0.70648483,5.701e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,8
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",83.5,80,6.2953,0.00011892,0.00036037,0.70667935,NA,0.70647098,0.00026264,8.305e-05,0.70646748,5.307e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,9
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",84.5,90,6.9055,0.00011045,0.00036394,0.70628529,NA,0.70644603,0.00027574,8.72e-05,0.70645086,5.006e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,10
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",85.5,100,7.07,0.00012809,0.00036802,0.70624011,NA,0.7063862,0.00018828,5.954e-05,0.7064351,4.8e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,11
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",86.5,110,7.312,0.00011972,0.00037427,0.70614233,NA,0.70638851,0.00019069,6.03e-05,0.70642033,4.688e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,12
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",87.5,120,7.4065,0.0001856,0.00040993,0.70658951,NA,0.70636912,0.00018664,5.902e-05,0.70640667,4.658e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,13
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",88.5,130,7.3201,7.39e-05,0.00041235,0.70623224,NA,0.70630706,0.00017482,5.528e-05,0.70639421,4.692e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,14
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",89.5,140,6.7041,0.00015836,0.00043055,0.70620657,NA,0.70630451,0.00017536,5.545e-05,0.70638305,4.771e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,15
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",90.5,150,6.7836,8.732e-05,0.00043833,0.70642212,NA,0.70629871,0.00017865,5.649e-05,0.70637323,4.874e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,16
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",91.5,160,7.4988,0.00020115,0.00044637,0.70657634,NA,0.70632507,0.00017235,5.45e-05,0.70636479,4.984e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,17
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",92.5,170,7.1177,0.00013186,0.00042477,0.70631729,NA,0.70631136,0.00015339,4.85e-05,0.70635776,5.088e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,18
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",93.5,180,6.6464,3.817e-05,0.00041965,0.70605879,NA,0.70632285,0.00015109,4.778e-05,0.70635211,5.174e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,19
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",94.5,190,6.5245,0.00011995,0.00037734,0.70625975,NA,0.70631774,0.00015624,4.941e-05,0.70634781,5.235e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,20
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",95.5,200,6.6083,7.009e-05,0.00037506,0.70618216,NA,0.7063379,0.00018208,5.758e-05,0.70634479,5.269e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,21
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",96.5,210,6.6642,7.994e-05,0.00035312,0.70640594,NA,0.70634407,0.00019184,6.067e-05,0.70634296,5.273e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,22
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",97.5,220,6.7928,5.017e-05,0.00034176,0.7064524,NA,0.70636132,0.00019686,6.225e-05,0.70634222,5.25e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,23
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",98.5,230,6.9922,0.0001566,0.00034351,0.70634716,NA,0.70642535,0.00019159,6.059e-05,0.70634244,5.2e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,24
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",99.5,240,7.1308,9.311e-05,0.00032165,0.70615541,NA,0.70642476,0.00019217,6.077e-05,0.70634348,5.131e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,25
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",100.5,250,7.3843,2.671e-05,0.00028305,0.70662377,NA,0.70646776,0.00017954,5.678e-05,0.70634517,5.047e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,26
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",101.5,260,8.3291,0.00014872,0.00027258,0.70663802,NA,0.70643814,0.00021232,6.714e-05,0.70634734,4.956e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,27
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",102.5,270,9.2613,0.00010287,0.00024492,0.70648981,NA,0.70643656,0.00022513,7.119e-05,0.70634983,4.865e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,28
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",103.5,280,10.2269,5.167e-05,0.00022822,0.70669911,NA,0.70642185,0.00023578,7.456e-05,0.70635246,4.782e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,29
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",104.5,290,9.8581,9.77e-05,0.00022435,0.70625382,NA,0.70645773,0.0002137,6.758e-05,0.70635505,4.714e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,30
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",105.5,300,10.4928,0.00016479,0.00020722,0.70661217,NA,0.70642911,0.00020579,6.508e-05,0.70635744,4.667e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,31
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",106.5,310,9.8917,9.314e-05,0.00020832,0.70610974,NA,0.70640438,0.00019034,6.019e-05,0.70635948,4.643e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,32
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",107.5,320,9.861,2.278e-05,0.00019536,NA,0.70680605,0.70639388,0.00018762,5.933e-05,0.7063607,4.655e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,33
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",108.5,330,9.9477,0.00013789,0.00021595,0.70621479,NA,0.70634725,0.00015082,4.769e-05,0.70636192,4.668e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,34
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",109.6,341,9.7573,0.0001446,0.000212,0.70647836,NA,0.70633377,0.00016497,5.217e-05,0.70636206,4.718e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,35
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",110.5,350,9.7036,0.00012039,0.00023045,0.70636615,NA,0.70629254,0.00012919,4.085e-05,0.7063614,4.771e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,36
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",111.5,360,8.6803,3.111e-05,0.00021776,0.7064155,NA,0.70629859,0.00012055,3.812e-05,0.7063598,4.838e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,37
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",112.5,370,9.5108,0.00012297,0.0002455,0.70639526,NA,0.70629126,0.00011599,3.668e-05,0.70635723,4.907e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,38
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",113.5,380,9.0975,0.00010491,0.00024861,0.70627948,NA,0.70631476,0.00012241,3.871e-05,0.70635368,4.971e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,39
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",114.5,390,8.5451,0.00010716,0.00024769,0.70613248,NA,0.70629672,0.00010807,3.418e-05,0.70634917,5.025e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,40
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",115.5,400,8.8086,0.00012519,0.00024999,0.70624114,NA,0.7062848,0.00010612,3.356e-05,0.70634373,5.064e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,41
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",116.5,410,8.4305,0.00011144,0.0002767,0.70616415,NA,0.70624252,0.00012984,4.106e-05,0.70633745,5.087e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,42
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",117.5,420,8.1141,0.00012306,0.00026669,0.70622528,NA,0.70623476,0.00012177,3.851e-05,0.70633043,5.091e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,43
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",118.5,430,7.3852,8.34e-05,0.0002878,0.70644981,NA,0.70623341,0.0001213,3.836e-05,0.70632279,5.077e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,44
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",119.5,440,7.5688,0.00013269,0.00027978,0.70629793,NA,0.70623243,0.00012223,3.865e-05,0.70631468,5.046e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,45
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",120.5,450,7.56,7.512e-05,0.0002918,0.70624695,NA,0.70625676,0.00014605,4.619e-05,0.70630629,5e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,46
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",121.5,460,7.1397,0.0001668,0.0003046,0.70599266,NA,0.70626284,0.000143,4.522e-05,0.70629778,4.944e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,47
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",122.5,470,6.9622,4.285e-05,0.00026731,0.70631774,NA,0.70631082,0.00019866,6.282e-05,0.70628936,4.881e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,48
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",123.5,480,6.8966,0.00013981,0.00031395,0.70626592,NA,0.70629058,0.00019316,6.108e-05,0.70628125,4.817e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,49
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",124.5,490,6.3467,8.795e-05,0.00029555,0.70612271,NA,0.70628678,0.00019337,6.115e-05,0.70627364,4.757e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,50
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",125.5,500,6.4564,0.00011921,0.00031059,0.70648442,NA,0.70627249,0.00020174,6.379e-05,0.70626675,4.706e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,51
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",126.5,510,6.3546,8.813e-05,0.00031307,0.70622498,NA,0.70631961,0.0001833,5.796e-05,0.70626077,4.669e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,52
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",127.5,520,6.6736,9.735e-05,0.00032298,0.70670507,NA,0.70628622,0.00021186,6.7e-05,0.7062559,4.647e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,53
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",128.5,530,6.6551,0.00011215,0.0003284,0.70624744,NA,0.70632004,0.00023408,7.402e-05,0.7062523,4.643e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,54
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",129.5,540,5.9057,0.00015087,0.0003188,0.70625991,NA,0.70632485,0.00023003,7.274e-05,0.70625013,4.656e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,55
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",130.5,550,6.0124,5.205e-05,0.00032102,0.70610408,NA,0.70629453,0.00022662,7.166e-05,0.70624952,4.685e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,56
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",131.5,560,6.2314,8.001e-05,0.00032135,0.70646382,NA,0.70629617,0.00022612,7.15e-05,0.70625056,4.726e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,57
