"Raw88","Raw87","Raw86","Raw85","Raw84","Raw83","CycleSecs","name"
"2.37652","0.1923911","0.2676306","-0.003947575","0.01271933","-0.005604643","773.8","PC_2016_01_C3_15R.run"
"2.448501","0.1991311","0.2765781","-0.003959309","0.01315977","-0.005646505","774","PC_2016_01_C3_15R.run"
"2.342324","0.1897975","0.2633571","-0.00429959","0.01179116","-0.005981003","774.1","PC_2016_01_C3_15R.run"
"2.319124","0.1884261","0.2615154","-0.004331347","0.0120241","-0.005807885","774.3","PC_2016_01_C3_15R.run"
"2.235234","0.1810074","0.2512792","-0.004383441","0.01146525","-0.005360025","774.5","PC_2016_01_C3_15R.run"
"2.169845","0.1755322","0.2441522","-0.004178736","0.01121756","-0.005677619","774.7","PC_2016_01_C3_15R.run"
"2.191504","0.1778568","0.2467","-0.004401308","0.0111015","-0.005690963","775","PC_2016_01_C3_15R.run"
"2.338693","0.1901572","0.26389","-0.004121128","0.01214467","-0.005486383","775.2","PC_2016_01_C3_15R.run"
"2.412","0.1963541","0.2724042","-0.004159159","0.01234683","-0.005704171","775.4","PC_2016_01_C3_15R.run"
"2.471391","0.2012009","0.2789968","-0.004004816","0.01336545","-0.005558772","775.6","PC_2016_01_C3_15R.run"
"2.623665","0.214158","0.2967818","-0.004125007","0.01385756","-0.005880706","775.8","PC_2016_01_C3_15R.run"
"2.601781","0.2118169","0.294036","-0.003909806","0.0140731","-0.005369637","776","PC_2016_01_C3_15R.run"
"2.713399","0.2216468","0.3070428","-0.004163975","0.01476345","-0.005599061","776.1","PC_2016_01_C3_15R.run"
"2.717024","0.2212988","0.3074124","-0.003746772","0.01462866","-0.005540198","776.4","PC_2016_01_C3_15R.run"
"2.68316","0.2187066","0.3032762","-0.004271861","0.01439785","-0.005642512","776.6","PC_2016_01_C3_15R.run"
"2.583387","0.2099734","0.2913173","-0.003731123","0.01381413","-0.005737928","776.7","PC_2016_01_C3_15R.run"
"2.557536","0.208005","0.2885581","-0.004406678","0.01350566","-0.005655464","777","PC_2016_01_C3_15R.run"
"2.698839","0.2203956","0.3055702","-0.004073991","0.01456268","-0.005633773","777.2","PC_2016_01_C3_15R.run"
"2.673336","0.2175591","0.301833","-0.003934474","0.01438361","-0.005450676","777.4","PC_2016_01_C3_15R.run"
"2.677217","0.217996","0.3020268","-0.004268443","0.01443187","-0.005764584","777.5","PC_2016_01_C3_15R.run"
"2.815997","0.2299864","0.3189473","-0.003778195","0.01551942","-0.005503913","777.7","PC_2016_01_C3_15R.run"
"2.74038","0.2236316","0.3093803","-0.003972341","0.01472884","-0.005356195","778","PC_2016_01_C3_15R.run"
"2.588235","0.2103231","0.2918846","-0.003775329","0.01402621","-0.005637916","778.2","PC_2016_01_C3_15R.run"
"2.614104","0.2132338","0.295421","-0.004232238","0.01391764","-0.005572607","778.3","PC_2016_01_C3_15R.run"
"2.648608","0.2155467","0.2993886","-0.003990637","0.01422762","-0.005407392","778.6","PC_2016_01_C3_15R.run"
"2.462694","0.1998217","0.2773889","-0.004388195","0.01313206","-0.005904501","778.8","PC_2016_01_C3_15R.run"
"2.364164","0.1919664","0.2663486","-0.004188485","0.01247813","-0.005228937","779","PC_2016_01_C3_15R.run"
"2.382013","0.1933792","0.2685671","-0.004142805","0.0125018","-0.005675987","779.1","PC_2016_01_C3_15R.run"
"2.451089","0.1998293","0.2771603","-0.004122913","0.01299941","-0.005696379","779.3","PC_2016_01_C3_15R.run"
"2.514309","0.2043887","0.2837148","-0.00388821","0.01347079","-0.005591938","779.6","PC_2016_01_C3_15R.run"
"2.434789","0.1978853","0.2742667","-0.003580783","0.0127932","-0.005688417","779.8","PC_2016_01_C3_15R.run"
"2.221652","0.1795149","0.2492459","-0.004495963","0.01118382","-0.005505374","780","PC_2016_01_C3_15R.run"
"2.181334","0.1766913","0.245407","-0.003881907","0.0112636","-0.005599714","780.1","PC_2016_01_C3_15R.run"
"2.217344","0.1797714","0.249764","-0.004454768","0.01137997","-0.005687545","780.3","PC_2016_01_C3_15R.run"
"2.180999","0.1773196","0.2453582","-0.004253505","0.01119965","-0.005542834","780.5","PC_2016_01_C3_15R.run"
"2.074359","0.1673637","0.2328441","-0.004210695","0.01030272","-0.005693983","780.8","PC_2016_01_C3_15R.run"
"1.882017","0.151713","0.2105405","-0.004247077","0.009374758","-0.005653933","781","PC_2016_01_C3_15R.run"
"1.942125","0.1570765","0.2181917","-0.004334575","0.009533778","-0.005483933","781.1","PC_2016_01_C3_15R.run"
"2.285803","0.185937","0.2584896","-0.004390911","0.01184646","-0.005689088","781.3","PC_2016_01_C3_15R.run"
"2.204685","0.1789304","0.2479699","-0.003918906","0.01135137","-0.005531434","781.6","PC_2016_01_C3_15R.run"
"2.265035","0.1839071","0.2550048","-0.004331426","0.01163609","-0.005423019","781.7","PC_2016_01_C3_15R.run"
"2.090778","0.1687465","0.2346211","-0.004093353","0.01042626","-0.005582888","782","PC_2016_01_C3_15R.run"
"2.198596","0.1787518","0.2477182","-0.003822735","0.01151026","-0.005592441","782.1","PC_2016_01_C3_15R.run"
"2.292398","0.1859031","0.2583551","-0.004411295","0.01179616","-0.005787455","782.3","PC_2016_01_C3_15R.run"
"2.272896","0.1845037","0.2561913","-0.003995416","0.01187572","-0.005501605","782.5","PC_2016_01_C3_15R.run"
"2.308547","0.1872495","0.2602364","-0.004536338","0.01200638","-0.005726875","782.7","PC_2016_01_C3_15R.run"
"2.230136","0.1807437","0.250761","-0.004248338","0.01140971","-0.00562531","783","PC_2016_01_C3_15R.run"
"2.148093","0.1741923","0.2413103","-0.003924635","0.01092205","-0.005508277","783.1","PC_2016_01_C3_15R.run"
"2.241946","0.1819602","0.2530762","-0.004027346","0.01147587","-0.005324975","783.4","PC_2016_01_C3_15R.run"
"2.314974","0.1879264","0.2607416","-0.004145364","0.01209128","-0.005737641","783.6","PC_2016_01_C3_15R.run"
"2.46033","0.2003589","0.278448","-0.00411163","0.0131099","-0.005411167","783.7","PC_2016_01_C3_15R.run"
"2.541572","0.2068404","0.2875251","-0.004012597","0.01348307","-0.005783219","784","PC_2016_01_C3_15R.run"
"2.641883","0.2156319","0.2989242","-0.003993173","0.01423751","-0.005481429","784.1","PC_2016_01_C3_15R.run"
"2.639177","0.2148169","0.2984185","-0.004015335","0.01432949","-0.005606607","784.4","PC_2016_01_C3_15R.run"
"2.750026","0.224684","0.3112908","-0.003920268","0.01513057","-0.00576809","784.5","PC_2016_01_C3_15R.run"
"2.577604","0.2089915","0.2907608","-0.004006029","0.01353542","-0.005572418","784.7","PC_2016_01_C3_15R.run"
"2.561478","0.2087849","0.2889388","-0.004077997","0.0138114","-0.005627295","785","PC_2016_01_C3_15R.run"
"2.343019","0.1896693","0.2634116","-0.004061236","0.01202601","-0.00568872","785.1","PC_2016_01_C3_15R.run"
"2.262565","0.1835154","0.2546748","-0.003753353","0.01186131","-0.005575916","785.4","PC_2016_01_C3_15R.run"
"2.225147","0.1804403","0.2504831","-0.004381177","0.01124806","-0.005918456","785.5","PC_2016_01_C3_15R.run"
"2.198604","0.1780046","0.2471431","-0.003704449","0.01136467","-0.00559132","785.7","PC_2016_01_C3_15R.run"
"2.272573","0.1841496","0.2561021","-0.004639626","0.01176638","-0.005714234","786","PC_2016_01_C3_15R.run"
"2.206801","0.1791489","0.2483184","-0.003960486","0.01117358","-0.005514672","786.1","PC_2016_01_C3_15R.run"
"2.360521","0.191898","0.2664347","-0.004214243","0.0123587","-0.005773252","786.3","PC_2016_01_C3_15R.run"
"2.545223","0.2076797","0.2879295","-0.004119857","0.01358788","-0.005478424","786.5","PC_2016_01_C3_15R.run"
"2.618047","0.2133966","0.2958047","-0.004068931","0.01394499","-0.005644426","786.7","PC_2016_01_C3_15R.run"
"2.490346","0.2023927","0.2808759","-0.004051294","0.01340276","-0.005504087","787","PC_2016_01_C3_15R.run"
"2.335693","0.1889425","0.2623849","-0.004161006","0.01209044","-0.005527862","787.1","PC_2016_01_C3_15R.run"
"2.425815","0.1971888","0.2737526","-0.003971424","0.01286492","-0.005574787","787.3","PC_2016_01_C3_15R.run"
"2.304562","0.1867196","0.2593479","-0.004177642","0.01177923","-0.005723886","787.5","PC_2016_01_C3_15R.run"
"2.321799","0.1886974","0.2619072","-0.003857554","0.01227136","-0.005683695","787.7","PC_2016_01_C3_15R.run"
"2.169735","0.1754498","0.2437471","-0.004241549","0.01096935","-0.005417821","788","PC_2016_01_C3_15R.run"
"2.119122","0.1717868","0.2382582","-0.004180511","0.01076747","-0.005755726","788.1","PC_2016_01_C3_15R.run"
"2.264013","0.1838737","0.2552836","-0.004437777","0.01191806","-0.00544914","788.3","PC_2016_01_C3_15R.run"
"2.288369","0.186062","0.2579213","-0.004097402","0.01172767","-0.005625238","788.5","PC_2016_01_C3_15R.run"
"2.365815","0.1924769","0.2671387","-0.004148949","0.01234423","-0.005516837","788.7","PC_2016_01_C3_15R.run"
"2.336286","0.1896888","0.2630477","-0.003833042","0.01252456","-0.005651715","789","PC_2016_01_C3_15R.run"
"2.326572","0.1891822","0.2622177","-0.00410938","0.01185574","-0.005642518","789.1","PC_2016_01_C3_15R.run"
"2.371122","0.1928777","0.2675828","-0.004029726","0.01261441","-0.005438673","789.4","PC_2016_01_C3_15R.run"
"2.145391","0.1729608","0.2406885","-0.004307289","0.01077496","-0.00570284","789.5","PC_2016_01_C3_15R.run"
"2.212242","0.1799835","0.249446","-0.003902392","0.01140563","-0.005564966","789.7","PC_2016_01_C3_15R.run"
"2.107666","0.1704018","0.2365875","-0.00434599","0.01068569","-0.005640227","790","PC_2016_01_C3_15R.run"
"2.086646","0.169043","0.2344127","-0.003711178","0.01066695","-0.005596076","790.1","PC_2016_01_C3_15R.run"
"2.280607","0.1854452","0.2574792","-0.004278666","0.01182178","-0.005417084","790.4","PC_2016_01_C3_15R.run"
"2.396539","0.1949336","0.2705372","-0.004082805","0.01263139","-0.005700262","790.5","PC_2016_01_C3_15R.run"
"2.238167","0.1813194","0.2515304","-0.003829538","0.01156959","-0.00564732","790.7","PC_2016_01_C3_15R.run"
"2.247614","0.1825947","0.2535169","-0.003747468","0.01177273","-0.00540891","791","PC_2016_01_C3_15R.run"
"2.274737","0.184372","0.2564626","-0.004109157","0.01165314","-0.00562482","791.2","PC_2016_01_C3_15R.run"
"2.374343","0.1935441","0.2679018","-0.003961582","0.01238661","-0.005705465","791.3","PC_2016_01_C3_15R.run"
"2.418873","0.1964103","0.2731281","-0.00400921","0.01276077","-0.005528703","791.5","PC_2016_01_C3_15R.run"
"2.588405","0.2109931","0.2930037","-0.00371962","0.01380403","-0.005774351","791.7","PC_2016_01_C3_15R.run"
"2.943277","0.2409336","0.3342657","-0.003643622","0.01639968","-0.00560043","792","PC_2016_01_C3_15R.run"
"3.090004","0.2526104","0.3503652","-0.003548903","0.01725254","-0.005553","792.1","PC_2016_01_C3_15R.run"
"2.858901","0.2331553","0.3227554","-0.003606357","0.01548085","-0.005457185","792.3","PC_2016_01_C3_15R.run"
"2.717854","0.2213689","0.3064596","-0.003865304","0.01481424","-0.005652714","792.5","PC_2016_01_C3_15R.run"
"2.797517","0.2283618","0.3165665","-0.003625931","0.01512765","-0.005669718","792.7","PC_2016_01_C3_15R.run"
"2.89107","0.2360046","0.3272658","-0.00377246","0.01620585","-0.005479862","793","PC_2016_01_C3_15R.run"
"3.098027","0.2538662","0.3519859","-0.003461531","0.01739971","-0.005551354","793.1","PC_2016_01_C3_15R.run"
"3.331352","0.2730889","0.3787818","-0.003667798","0.01851844","-0.005824375","793.3","PC_2016_01_C3_15R.run"
"3.264828","0.2669834","0.3694676","-0.003498561","0.01851063","-0.005419191","793.5","PC_2016_01_C3_15R.run"
"3.380188","0.2769656","0.3840842","-0.003524474","0.01924534","-0.00554818","793.7","PC_2016_01_C3_15R.run"
"3.102038","0.2533422","0.3508797","-0.003167601","0.01735221","-0.005515224","794","PC_2016_01_C3_15R.run"
"3.247026","0.2655382","0.3682826","-0.003538245","0.01813648","-0.005608643","794.1","PC_2016_01_C3_15R.run"
"2.990267","0.2446266","0.3375287","-0.001761164","0.01667208","-0.005270942","794.3","PC_2016_01_C3_15R.run"
"2.8188","0.2296907","0.3180759","-0.004260348","0.01523019","-0.005792475","794.5","PC_2016_01_C3_15R.run"
"3.006148","0.2458386","0.340937","-0.00328512","0.01675908","-0.005662452","794.7","PC_2016_01_C3_15R.run"
"2.990393","0.2443848","0.338367","-0.003536041","0.01648904","-0.005522185","795","PC_2016_01_C3_15R.run"
"3.193627","0.2617466","0.3627245","-0.002977531","0.01790617","-0.005525888","795.1","PC_2016_01_C3_15R.run"
"3.198202","0.2618601","0.3627804","-0.003184727","0.01788362","-0.005619234","795.3","PC_2016_01_C3_15R.run"
"3.247854","0.266213","0.368606","-0.003666333","0.01838144","-0.005614703","795.6","PC_2016_01_C3_15R.run"
"2.848127","0.2316125","0.3206977","-0.003483909","0.01583612","-0.005509761","795.7","PC_2016_01_C3_15R.run"
"2.95165","0.2415419","0.3344632","-0.003485451","0.01607243","-0.00548276","796","PC_2016_01_C3_15R.run"
"2.935368","0.2397067","0.332338","-0.003591564","0.01605451","-0.005740798","796.1","PC_2016_01_C3_15R.run"
"3.075242","0.2516471","0.3493561","-0.003324687","0.01714627","-0.005546979","796.3","PC_2016_01_C3_15R.run"
"2.935632","0.2392565","0.3316542","-0.003849719","0.01628392","-0.005674941","796.5","PC_2016_01_C3_15R.run"
"2.903158","0.237275","0.3286496","-0.003271295","0.01597147","-0.005779685","796.7","PC_2016_01_C3_15R.run"
"2.975615","0.243217","0.3367503","-0.003665953","0.01659618","-0.005681134","797","PC_2016_01_C3_15R.run"
"3.116494","0.2552726","0.3534445","-0.003357384","0.01733802","-0.005699491","797.1","PC_2016_01_C3_15R.run"
"3.338298","0.2737982","0.379559","-0.003244806","0.01903413","-0.005464942","797.3","PC_2016_01_C3_15R.run"
"2.923447","0.2380489","0.3296035","-0.00388478","0.01575114","-0.005668933","797.5","PC_2016_01_C3_15R.run"
"2.683413","0.2181857","0.3022056","-0.003415186","0.01454938","-0.005451954","797.8","PC_2016_01_C3_15R.run"
"2.863088","0.2337846","0.3247731","-0.003362319","0.01576656","-0.005638168","798","PC_2016_01_C3_15R.run"
"2.808195","0.2290276","0.3171079","-0.003807765","0.01505401","-0.005615599","798.1","PC_2016_01_C3_15R.run"
"2.768008","0.2257459","0.3129259","-0.003802101","0.01522357","-0.005700941","798.3","PC_2016_01_C3_15R.run"
"2.668818","0.2169015","0.3010018","-0.004012977","0.0144711","-0.005587981","798.5","PC_2016_01_C3_15R.run"
"2.815471","0.230417","0.3187924","-0.003392198","0.0153091","-0.005582704","798.7","PC_2016_01_C3_15R.run"
"2.888149","0.2362615","0.327111","-0.003753263","0.0158711","-0.005521139","799","PC_2016_01_C3_15R.run"
"2.636224","0.2144005","0.2969376","-0.003953314","0.01431029","-0.005546707","799.1","PC_2016_01_C3_15R.run"
"2.755337","0.2249492","0.311816","-0.003667685","0.01496343","-0.005503798","799.3","PC_2016_01_C3_15R.run"
"2.813575","0.22942","0.3183495","-0.003579682","0.01537543","-0.005628409","799.5","PC_2016_01_C3_15R.run"
"3.078694","0.2524076","0.3495906","-0.00391234","0.01714349","-0.005760486","799.7","PC_2016_01_C3_15R.run"
"3.089608","0.2524038","0.3503827","-0.00349618","0.01715124","-0.005357173","800","PC_2016_01_C3_15R.run"
"3.092539","0.2527184","0.3502218","-0.003693739","0.01711153","-0.005677253","800.1","PC_2016_01_C3_15R.run"
"3.014555","0.2461056","0.3411348","-0.003330783","0.01663946","-0.005471226","800.3","PC_2016_01_C3_15R.run"
"2.983201","0.2435631","0.3374811","-0.004104514","0.01654481","-0.005843903","800.5","PC_2016_01_C3_15R.run"
"2.827361","0.2304772","0.3198448","-0.003319458","0.01514159","-0.005577854","800.7","PC_2016_01_C3_15R.run"
"2.96624","0.2423519","0.3359585","-0.003794127","0.01649138","-0.005471189","800.9","PC_2016_01_C3_15R.run"
"3.125141","0.2559726","0.3545","-0.00336309","0.01746122","-0.005628387","801.1","PC_2016_01_C3_15R.run"
"2.891487","0.2354087","0.3266688","-0.00397366","0.01578779","-0.005766168","801.3","PC_2016_01_C3_15R.run"
"3.081123","0.2524025","0.3492714","-0.003362965","0.01705062","-0.005629268","801.5","PC_2016_01_C3_15R.run"
"2.905306","0.2366382","0.3281816","-0.004043879","0.01581306","-0.005551321","801.7","PC_2016_01_C3_15R.run"
"2.803795","0.2288465","0.3168901","-0.003891702","0.01532905","-0.005625612","802","PC_2016_01_C3_15R.run"
"2.710913","0.2208398","0.3058313","-0.003839736","0.01471212","-0.005662793","802.1","PC_2016_01_C3_15R.run"
"2.808262","0.2297145","0.3180576","-0.003664557","0.01530322","-0.005639208","802.3","PC_2016_01_C3_15R.run"
"2.908123","0.2376265","0.3291008","-0.003632059","0.0161553","-0.005534818","802.5","PC_2016_01_C3_15R.run"
"3.137878","0.2569861","0.3562733","-0.003637704","0.01750933","-0.005727894","802.7","PC_2016_01_C3_15R.run"
"3.340623","0.2744199","0.3799466","-0.003552699","0.01903591","-0.005654984","803","PC_2016_01_C3_15R.run"
"3.028924","0.246691","0.3420227","-0.003622291","0.0169208","-0.005790132","803.1","PC_2016_01_C3_15R.run"
"3.173626","0.2601647","0.3599048","-0.00381063","0.01785242","-0.005611944","803.3","PC_2016_01_C3_15R.run"
"2.892997","0.2357782","0.3267397","-0.003999027","0.01580784","-0.005864493","803.5","PC_2016_01_C3_15R.run"
"2.842481","0.2316552","0.3211218","-0.003814186","0.01570577","-0.005680433","803.7","PC_2016_01_C3_15R.run"
"2.763172","0.2251544","0.3122963","-0.003746736","0.01501784","-0.005499987","804","PC_2016_01_C3_15R.run"
"2.820991","0.2296571","0.3191571","-0.004234748","0.0151562","-0.005820467","804.1","PC_2016_01_C3_15R.run"
"2.760296","0.225122","0.3119342","-0.004101738","0.01498295","-0.005672179","804.3","PC_2016_01_C3_15R.run"
"2.695779","0.2193301","0.3040871","-0.004129409","0.01456984","-0.005498583","804.5","PC_2016_01_C3_15R.run"
"2.866084","0.2346777","0.3251802","-0.003616844","0.01592237","-0.005514066","804.7","PC_2016_01_C3_15R.run"
"2.664588","0.2162324","0.3002231","-0.004071686","0.01433031","-0.005759987","805","PC_2016_01_C3_15R.run"
"2.814893","0.2301861","0.3186288","-0.003705143","0.01552327","-0.005433142","805.1","PC_2016_01_C3_15R.run"
"2.64425","0.2149224","0.2979977","-0.004046588","0.01424961","-0.005855028","805.3","PC_2016_01_C3_15R.run"
"2.761015","0.2250837","0.3124804","-0.004005124","0.01512918","-0.005718089","805.5","PC_2016_01_C3_15R.run"
"2.610616","0.2123966","0.2942938","-0.004086731","0.01391729","-0.005606886","805.7","PC_2016_01_C3_15R.run"
"2.71622","0.2213951","0.3072664","-0.004391527","0.01463544","-0.00550792","806","PC_2016_01_C3_15R.run"
"2.855031","0.2333184","0.3231612","-0.003445948","0.01563318","-0.005701219","806.1","PC_2016_01_C3_15R.run"
"2.968873","0.2432766","0.336753","-0.003984362","0.01639152","-0.005410142","806.3","PC_2016_01_C3_15R.run"
"2.871693","0.2337182","0.324611","-0.003811008","0.01577076","-0.005565556","806.5","PC_2016_01_C3_15R.run"
"2.84632","0.231996","0.3218488","-0.004057206","0.01551333","-0.005634642","806.7","PC_2016_01_C3_15R.run"
"2.8692","0.2341802","0.324752","-0.00385832","0.01582095","-0.005544111","806.9","PC_2016_01_C3_15R.run"
"2.830751","0.2308878","0.3201534","-0.00373264","0.01533728","-0.005600438","807.1","PC_2016_01_C3_15R.run"
"2.752654","0.2245073","0.3109937","-0.004166832","0.01497048","-0.005726004","807.3","PC_2016_01_C3_15R.run"
"2.715699","0.2212865","0.3068796","-0.003745151","0.01476691","-0.005489671","807.5","PC_2016_01_C3_15R.run"
"2.533462","0.2059276","0.2854655","-0.004245605","0.01335952","-0.005731571","807.7","PC_2016_01_C3_15R.run"
"2.405109","0.1950538","0.2708723","-0.004058669","0.01247076","-0.005445537","808","PC_2016_01_C3_15R.run"
"2.435185","0.1979531","0.2747888","-0.004293324","0.01286701","-0.005746727","808.1","PC_2016_01_C3_15R.run"
"2.671613","0.2180341","0.3023968","-0.003820795","0.01459091","-0.005377699","808.3","PC_2016_01_C3_15R.run"
"2.672045","0.2173657","0.3021091","-0.004135301","0.01446251","-0.005484066","808.5","PC_2016_01_C3_15R.run"
"2.934311","0.2398093","0.3327445","-0.004245229","0.01591665","-0.005947798","808.7","PC_2016_01_C3_15R.run"
"3.04495","0.2491344","0.3451026","-0.003608507","0.01686207","-0.005310703","809","PC_2016_01_C3_15R.run"
"2.779251","0.2261422","0.3132206","-0.003797824","0.01519811","-0.005612613","809.1","PC_2016_01_C3_15R.run"
"2.573215","0.2090341","0.2899918","-0.004118558","0.01358811","-0.005565013","809.3","PC_2016_01_C3_15R.run"
"2.620214","0.2134205","0.295969","-0.004073599","0.01412869","-0.005629004","809.5","PC_2016_01_C3_15R.run"
"2.668463","0.2178636","0.3014087","-0.004024888","0.01427444","-0.00567446","809.7","PC_2016_01_C3_15R.run"
"2.612362","0.2122422","0.2948155","-0.003897682","0.01400719","-0.005686687","810","PC_2016_01_C3_15R.run"
"2.473414","0.2007906","0.278505","-0.004073766","0.01304724","-0.005313206","810.1","PC_2016_01_C3_15R.run"
"2.572457","0.2097748","0.2912293","-0.004335936","0.01369103","-0.005679033","810.3","PC_2016_01_C3_15R.run"
"2.603693","0.2120056","0.2941124","-0.003637521","0.01396992","-0.005703823","810.5","PC_2016_01_C3_15R.run"
"2.764132","0.2260811","0.3131002","-0.004186789","0.01483536","-0.005649006","810.7","PC_2016_01_C3_15R.run"
"2.71864","0.220999","0.3072882","-0.003850068","0.01461281","-0.005782543","811","PC_2016_01_C3_15R.run"
"2.699595","0.2199166","0.3052354","-0.003995771","0.01455725","-0.005521203","811.1","PC_2016_01_C3_15R.run"
"2.556532","0.2083108","0.2881314","-0.003823828","0.01346508","-0.005645273","811.3","PC_2016_01_C3_15R.run"
"2.58581","0.2106391","0.2918857","-0.004048632","0.014028","-0.005329596","811.5","PC_2016_01_C3_15R.run"
"2.544454","0.2069805","0.2871317","-0.004243223","0.01353633","-0.005815001","811.7","PC_2016_01_C3_15R.run"
"2.51167","0.2041945","0.2828668","-0.004215944","0.01337091","-0.005755127","812","PC_2016_01_C3_15R.run"
"2.588918","0.2109758","0.292684","-0.003641683","0.01394586","-0.005343576","812.1","PC_2016_01_C3_15R.run"
"2.568316","0.2092841","0.2896177","-0.00309561","0.01346892","-0.005644187","812.3","PC_2016_01_C3_15R.run"
"2.695687","0.219627","0.3051438","-0.003765512","0.01471298","-0.005622834","812.5","PC_2016_01_C3_15R.run"
"2.619627","0.2132607","0.2954608","-0.003886288","0.01418708","-0.005545345","812.7","PC_2016_01_C3_15R.run"
"2.489372","0.2023461","0.2805047","-0.00420039","0.0131179","-0.005752813","813","PC_2016_01_C3_15R.run"
"2.422873","0.1967864","0.2726323","-0.004109183","0.01257876","-0.005563427","813.1","PC_2016_01_C3_15R.run"
"2.399393","0.1949614","0.2705866","-0.003912342","0.01266762","-0.005405716","813.3","PC_2016_01_C3_15R.run"
"2.540059","0.2067721","0.287064","-0.003853606","0.01363063","-0.00570796","813.5","PC_2016_01_C3_15R.run"
"2.4866","0.2025346","0.279855","-0.003536599","0.01324257","-0.005704605","813.7","PC_2016_01_C3_15R.run"
"2.500953","0.2033962","0.2823812","-0.004076874","0.0130219","-0.005696313","814","PC_2016_01_C3_15R.run"
"2.419813","0.1965981","0.2725794","-0.004116076","0.01278493","-0.005821765","814.1","PC_2016_01_C3_15R.run"
"2.435419","0.1985212","0.2749189","-0.00389355","0.0129169","-0.005736919","814.3","PC_2016_01_C3_15R.run"
"2.450203","0.198985","0.2761675","-0.004063626","0.01294599","-0.005593008","814.5","PC_2016_01_C3_15R.run"
"2.497604","0.2038009","0.2820724","-0.003731842","0.01325694","-0.005646785","814.7","PC_2016_01_C3_15R.run"
"2.548748","0.2077013","0.2877768","-0.004057198","0.01368415","-0.005651228","815","PC_2016_01_C3_15R.run"
"2.652766","0.2162656","0.3001672","-0.003757054","0.01440603","-0.005573621","815.1","PC_2016_01_C3_15R.run"
"2.603631","0.2120058","0.2939779","-0.003825351","0.01393995","-0.00544226","815.3","PC_2016_01_C3_15R.run"
"2.76179","0.2256445","0.3126287","-0.004019555","0.01503263","-0.005876821","815.5","PC_2016_01_C3_15R.run"
"2.684602","0.2185814","0.3027678","-0.003764163","0.01457221","-0.005409117","815.7","PC_2016_01_C3_15R.run"
"2.837852","0.2317842","0.3217355","-0.003766632","0.01526882","-0.005728568","815.9","PC_2016_01_C3_15R.run"
"2.947845","0.2409812","0.3341646","-0.003851447","0.01637832","-0.005627844","816.1","PC_2016_01_C3_15R.run"
"2.791788","0.2274617","0.3150307","-0.003615608","0.01503636","-0.005623135","816.3","PC_2016_01_C3_15R.run"
"2.619937","0.2129228","0.2954424","-0.004198142","0.01414773","-0.005655141","816.5","PC_2016_01_C3_15R.run"
"2.509885","0.2036291","0.2829266","-0.004108342","0.01314859","-0.005697316","816.7","PC_2016_01_C3_15R.run"
"2.389811","0.1940925","0.2692527","-0.003864281","0.01266747","-0.00553318","816.9","PC_2016_01_C3_15R.run"
"2.30671","0.1873554","0.2596757","-0.004309483","0.01196215","-0.005468567","817.1","PC_2016_01_C3_15R.run"
"2.233642","0.1810173","0.2512209","-0.004056311","0.01143583","-0.005501836","817.3","PC_2016_01_C3_15R.run"
"2.428024","0.1976695","0.2742635","-0.004023097","0.01271459","-0.005924098","817.5","PC_2016_01_C3_15R.run"
"2.569542","0.2096784","0.2905003","-0.00385577","0.01396025","-0.005515132","817.7","PC_2016_01_C3_15R.run"
"2.722788","0.222226","0.3082111","-0.004038475","0.01476852","-0.005694436","817.9","PC_2016_01_C3_15R.run"
"3.023566","0.247755","0.3430499","-0.003541888","0.01679864","-0.005751541","818.1","PC_2016_01_C3_15R.run"
"3.000604","0.2452512","0.3395352","-0.003574744","0.01653596","-0.005457269","818.3","PC_2016_01_C3_15R.run"
"3.033608","0.2482125","0.34348","-0.003936484","0.01662374","-0.005820436","818.5","PC_2016_01_C3_15R.run"
"2.666809","0.2165539","0.2999962","-0.003585583","0.01433721","-0.005436798","818.7","PC_2016_01_C3_15R.run"
"2.657255","0.2166358","0.3001043","-0.003757734","0.01413137","-0.005573452","819","PC_2016_01_C3_15R.run"
"2.597473","0.2115119","0.2931604","-0.003962331","0.01397334","-0.005616816","819.1","PC_2016_01_C3_15R.run"
"2.50246","0.2034484","0.2822644","-0.003871275","0.01330493","-0.005728125","819.3","PC_2016_01_C3_15R.run"
"2.44109","0.1986591","0.2749178","-0.003663564","0.01292998","-0.005551143","819.5","PC_2016_01_C3_15R.run"
"2.425717","0.1973325","0.273468","-0.003894278","0.01272589","-0.005702584","819.7","PC_2016_01_C3_15R.run"
"2.59878","0.2121391","0.2939791","-0.003542674","0.01366282","-0.005476665","819.9","PC_2016_01_C3_15R.run"
"2.646747","0.2161974","0.2992454","-0.003589986","0.01435214","-0.005603025","820.1","PC_2016_01_C3_15R.run"
"2.619477","0.2135697","0.2956339","-0.003481795","0.01420718","-0.00528294","820.3","PC_2016_01_C3_15R.run"
"2.839979","0.2318276","0.3219221","-0.003767805","0.01531473","-0.005742494","820.5","PC_2016_01_C3_15R.run"
"2.83716","0.2316639","0.321166","-0.003237223","0.01539691","-0.005550825","820.7","PC_2016_01_C3_15R.run"
"2.641771","0.2149967","0.2978328","-0.003453149","0.01427003","-0.005325012","821","PC_2016_01_C3_15R.run"
"2.544151","0.2070216","0.2866917","-0.003676729","0.01344431","-0.005825714","821.1","PC_2016_01_C3_15R.run"
