"Raw88","Raw87","Raw86","Raw85","Raw84","Raw83","CycleSecs","name"
"3.990527","0.3261482","0.4541255","-0.004355688","0.02209775","-0.005652658","190.9","SKT_2015_01_D3.run"
"4.017064","0.3278157","0.4552525","-0.004779013","0.02191837","-0.006010119","191.1","SKT_2015_01_D3.run"
"3.702867","0.3007216","0.4186974","-0.004309411","0.02008796","-0.005776208","191.3","SKT_2015_01_D3.run"
"3.796735","0.3096294","0.4308765","-0.004546827","0.02059598","-0.005972529","191.5","SKT_2015_01_D3.run"
"3.909391","0.3189698","0.4433826","-0.004576818","0.02144996","-0.005673295","191.7","SKT_2015_01_D3.run"
"3.950932","0.3223054","0.4480558","-0.004506247","0.02146494","-0.005972136","191.9","SKT_2015_01_D3.run"
"3.779959","0.3076371","0.4282836","-0.004351412","0.0206337","-0.005788165","192.1","SKT_2015_01_D3.run"
"3.717821","0.3027752","0.4210246","-0.004604316","0.02038572","-0.005796985","192.3","SKT_2015_01_D3.run"
"3.7767","0.3081841","0.4280353","-0.004409458","0.02064564","-0.005880767","192.5","SKT_2015_01_D3.run"
"3.799226","0.3094518","0.4304739","-0.004657903","0.0205802","-0.005835369","192.7","SKT_2015_01_D3.run"
"3.835743","0.3128242","0.4351692","-0.00442639","0.02097128","-0.005663485","192.9","SKT_2015_01_D3.run"
"3.710712","0.301928","0.4199207","-0.004546291","0.02005002","-0.006222067","193.1","SKT_2015_01_D3.run"
"3.713409","0.3023099","0.420828","-0.004363024","0.01996808","-0.005829732","193.3","SKT_2015_01_D3.run"
"3.862598","0.3150312","0.4383128","-0.00463785","0.02132895","-0.005704767","193.5","SKT_2015_01_D3.run"
"3.684914","0.2997875","0.4167835","-0.004358816","0.02013607","-0.005742555","193.7","SKT_2015_01_D3.run"
"3.839511","0.3129876","0.4354391","-0.004483946","0.02086681","-0.005872294","193.9","SKT_2015_01_D3.run"
"3.710148","0.3018274","0.4197311","-0.004682306","0.02011202","-0.005965353","194.1","SKT_2015_01_D3.run"
"3.728147","0.3036902","0.4227219","-0.004341267","0.02043609","-0.005618662","194.3","SKT_2015_01_D3.run"
"3.67218","0.2988647","0.4159528","-0.004482736","0.01960928","-0.005989215","194.5","SKT_2015_01_D3.run"
"3.738811","0.3051058","0.4236755","-0.004609203","0.02024103","-0.005760894","194.7","SKT_2015_01_D3.run"
"3.589032","0.2921161","0.4059134","-0.004483141","0.01931082","-0.005810661","194.9","SKT_2015_01_D3.run"
"3.59953","0.2926975","0.4074435","-0.00462088","0.01937338","-0.00583426","195.1","SKT_2015_01_D3.run"
"3.701263","0.3020719","0.4195113","-0.004524086","0.01984629","-0.005962525","195.3","SKT_2015_01_D3.run"
"3.697994","0.3010779","0.4188064","-0.004522011","0.01993987","-0.005718905","195.5","SKT_2015_01_D3.run"
"3.729015","0.3035885","0.4225561","-0.004759598","0.02018182","-0.005896515","195.7","SKT_2015_01_D3.run"
"3.923723","0.3204048","0.4452526","-0.004281439","0.02173263","-0.005819134","195.9","SKT_2015_01_D3.run"
"3.839898","0.3128334","0.4351815","-0.004451138","0.02097896","-0.005863175","196.1","SKT_2015_01_D3.run"
"3.696605","0.3008373","0.4180675","-0.004736525","0.0197189","-0.005804528","196.3","SKT_2015_01_D3.run"
"3.654602","0.2971925","0.4132394","-0.004468447","0.01970681","-0.005756211","196.5","SKT_2015_01_D3.run"
"3.858729","0.3151329","0.4382317","-0.004570175","0.02107779","-0.005957247","196.7","SKT_2015_01_D3.run"
"3.848039","0.3134499","0.4361521","-0.004295666","0.02091047","-0.005844978","196.9","SKT_2015_01_D3.run"
"3.687388","0.3000709","0.4169486","-0.00446511","0.01986839","-0.005756602","197.1","SKT_2015_01_D3.run"
"3.921704","0.3202664","0.4451863","-0.004659026","0.02163261","-0.005699439","197.3","SKT_2015_01_D3.run"
"3.807247","0.3099332","0.4307635","-0.00481665","0.02071053","-0.005923856","197.5","SKT_2015_01_D3.run"
"3.763941","0.3067797","0.4263743","-0.00447465","0.02051565","-0.005826975","197.7","SKT_2015_01_D3.run"
"3.74191","0.3050939","0.4238394","-0.004162235","0.02033477","-0.005863211","197.9","SKT_2015_01_D3.run"
"3.70746","0.3019059","0.4193806","-0.004892592","0.02016385","-0.005765389","198.1","SKT_2015_01_D3.run"
"4.014325","0.3282357","0.4556651","-0.004119179","0.02225354","-0.005747372","198.3","SKT_2015_01_D3.run"
"3.796105","0.3089801","0.4292769","-0.004510437","0.02064424","-0.00583342","198.5","SKT_2015_01_D3.run"
"3.828024","0.3119154","0.4336939","-0.004281943","0.02088302","-0.005786111","198.7","SKT_2015_01_D3.run"
"3.809092","0.3106022","0.4319198","-0.004747319","0.02078146","-0.005935581","198.9","SKT_2015_01_D3.run"
"3.747156","0.3052163","0.4233219","-0.004635265","0.02044732","-0.005765185","199.1","SKT_2015_01_D3.run"
"3.850036","0.313921","0.4361966","-0.004608274","0.02100883","-0.005734147","199.3","SKT_2015_01_D3.run"
"3.699681","0.3013477","0.4183773","-0.004648457","0.02014013","-0.005835778","199.5","SKT_2015_01_D3.run"
"3.759193","0.3062502","0.4256279","-0.004458147","0.02031866","-0.005819534","199.7","SKT_2015_01_D3.run"
"3.914926","0.3193894","0.4444392","-0.004709543","0.02156278","-0.005924151","199.9","SKT_2015_01_D3.run"
"3.983389","0.324954","0.4516863","-0.004236582","0.02217409","-0.005795233","200.1","SKT_2015_01_D3.run"
"3.874749","0.3154542","0.4387675","-0.004321308","0.02118313","-0.005826327","200.3","SKT_2015_01_D3.run"
"4.054404","0.3310121","0.4602876","-0.004825776","0.02230457","-0.005809742","200.5","SKT_2015_01_D3.run"
"4.245723","0.3472108","0.4823765","-0.004157993","0.02385994","-0.005867463","200.7","SKT_2015_01_D3.run"
"4.360892","0.3561222","0.4950964","-0.004506875","0.02456433","-0.005841164","200.9","SKT_2015_01_D3.run"
"4.310754","0.3515902","0.4889698","-0.004457328","0.02389283","-0.00592507","201.1","SKT_2015_01_D3.run"
"4.289742","0.3505936","0.4870237","-0.004472914","0.0239392","-0.005862165","201.3","SKT_2015_01_D3.run"
"4.141297","0.3381171","0.4694665","-0.004378902","0.02312383","-0.005806998","201.5","SKT_2015_01_D3.run"
"4.035813","0.3289782","0.4571213","-0.004414576","0.0223659","-0.005849682","201.7","SKT_2015_01_D3.run"
"4.284917","0.3502005","0.4866509","-0.004226116","0.02383411","-0.005828438","201.9","SKT_2015_01_D3.run"
"4.336148","0.3541352","0.4923038","-0.004483475","0.02444781","-0.005649155","202.1","SKT_2015_01_D3.run"
"4.611236","0.3775856","0.5247772","-0.00383504","0.02638716","-0.005898449","202.3","SKT_2015_01_D3.run"
"4.369156","0.3564357","0.4948787","-0.004870688","0.02431824","-0.005816201","202.5","SKT_2015_01_D3.run"
"4.181974","0.340862","0.4737712","-0.00406838","0.0234207","-0.00589213","202.7","SKT_2015_01_D3.run"
"4.155573","0.339179","0.4709454","-0.004608593","0.02308696","-0.005934082","202.9","SKT_2015_01_D3.run"
"4.324089","0.3533087","0.4913389","-0.00425302","0.02436551","-0.005815594","203.1","SKT_2015_01_D3.run"
"4.626571","0.3785253","0.5263212","-0.004380872","0.02629595","-0.005831297","203.3","SKT_2015_01_D3.run"
"4.401531","0.3589621","0.498729","-0.004378867","0.02487314","-0.005930947","203.5","SKT_2015_01_D3.run"
"4.111243","0.3353215","0.4658073","-0.004533495","0.02279248","-0.005740646","203.7","SKT_2015_01_D3.run"
"4.121088","0.3359224","0.467199","-0.004676193","0.02255695","-0.005859239","203.9","SKT_2015_01_D3.run"
"4.159513","0.3393509","0.4716975","-0.004135482","0.02335288","-0.00589663","204.1","SKT_2015_01_D3.run"
"4.089076","0.3336645","0.4637667","-0.004420853","0.02247891","-0.005927529","204.3","SKT_2015_01_D3.run"
"4.106312","0.3350224","0.4654706","-0.004666585","0.02269437","-0.005747533","204.5","SKT_2015_01_D3.run"
"4.071182","0.3325637","0.4616235","-0.004208248","0.02273841","-0.005985667","204.7","SKT_2015_01_D3.run"
"4.003581","0.3263017","0.4535485","-0.004725648","0.02189656","-0.00575289","204.9","SKT_2015_01_D3.run"
"4.034003","0.3290499","0.4580188","-0.004388267","0.02225129","-0.005824471","205.1","SKT_2015_01_D3.run"
"4.008947","0.3270649","0.4542523","-0.004486163","0.02207537","-0.005922285","205.3","SKT_2015_01_D3.run"
"3.867928","0.314958","0.4381088","-0.004394489","0.02135866","-0.005862961","205.5","SKT_2015_01_D3.run"
"3.709996","0.3020342","0.4196737","-0.004792859","0.01978576","-0.006083582","205.7","SKT_2015_01_D3.run"
"3.763257","0.3064321","0.4263683","-0.004223392","0.02067336","-0.005861329","205.9","SKT_2015_01_D3.run"
"3.858641","0.3145947","0.437639","-0.004835343","0.02100887","-0.005879667","206.1","SKT_2015_01_D3.run"
"3.883718","0.3169651","0.4402487","-0.004238056","0.02123957","-0.005953365","206.3","SKT_2015_01_D3.run"
"3.724653","0.3024928","0.4216384","-0.004702131","0.02025839","-0.005826366","206.5","SKT_2015_01_D3.run"
"3.90125","0.3186213","0.4426344","-0.004948124","0.02122683","-0.005781216","206.7","SKT_2015_01_D3.run"
"4.090184","0.3342783","0.4641354","-0.004268515","0.02249062","-0.005895584","206.9","SKT_2015_01_D3.run"
"3.818729","0.3105371","0.4318555","-0.004256429","0.02108813","-0.00566966","207.1","SKT_2015_01_D3.run"
"3.789696","0.3086017","0.4289607","-0.004656642","0.02047769","-0.005899258","207.3","SKT_2015_01_D3.run"
"3.837846","0.3131523","0.4350654","-0.004382915","0.02109708","-0.005750124","207.5","SKT_2015_01_D3.run"
"3.880344","0.3163732","0.439591","-0.004434797","0.02121704","-0.005790635","207.7","SKT_2015_01_D3.run"
"3.854871","0.3139987","0.4372168","-0.004480447","0.02109239","-0.005678487","207.9","SKT_2015_01_D3.run"
"3.798749","0.3094063","0.4301544","-0.004851142","0.02059924","-0.006019569","208.1","SKT_2015_01_D3.run"
"4.068015","0.3324267","0.4620751","-0.004474003","0.02247952","-0.005907305","208.3","SKT_2015_01_D3.run"
"4.041415","0.3294723","0.4585338","-0.003970417","0.02209421","-0.005843858","208.5","SKT_2015_01_D3.run"
"4.051961","0.3310219","0.4596847","-0.003618679","0.02235889","-0.005664983","208.7","SKT_2015_01_D3.run"
"4.104088","0.3346952","0.4655893","-0.004704266","0.02260611","-0.005875806","208.9","SKT_2015_01_D3.run"
"4.300614","0.351851","0.488891","-0.004663601","0.02387956","-0.006068417","209.1","SKT_2015_01_D3.run"
"4.304905","0.3512767","0.4882558","-0.00434653","0.02413821","-0.005834001","209.3","SKT_2015_01_D3.run"
"4.515021","0.3693684","0.5134221","-0.004337596","0.02546547","-0.005936274","209.5","SKT_2015_01_D3.run"
"4.428745","0.3613349","0.5024777","-0.004411111","0.02461231","-0.005907926","209.7","SKT_2015_01_D3.run"
"4.416452","0.3606675","0.50146","-0.004425152","0.02489655","-0.005775453","209.9","SKT_2015_01_D3.run"
"4.577666","0.3747139","0.5203205","-0.004471999","0.02572028","-0.005634938","210.1","SKT_2015_01_D3.run"
"4.684101","0.3828922","0.5323926","-0.004534752","0.02645329","-0.00579699","210.3","SKT_2015_01_D3.run"
"4.571075","0.3733575","0.5186149","-0.004439871","0.02578185","-0.005849099","210.5","SKT_2015_01_D3.run"
"4.733603","0.3871411","0.538651","-0.004339667","0.02692994","-0.005731319","210.7","SKT_2015_01_D3.run"
"4.56033","0.3724058","0.5175455","-0.004489244","0.02567501","-0.005940027","210.9","SKT_2015_01_D3.run"
"4.316357","0.3518928","0.4891654","-0.004768437","0.02372109","-0.005859031","211.1","SKT_2015_01_D3.run"
"4.373779","0.3572079","0.4968883","-0.00428744","0.02452766","-0.005653173","211.3","SKT_2015_01_D3.run"
"4.405035","0.3598862","0.5006911","-0.004183825","0.02471156","-0.005758931","211.5","SKT_2015_01_D3.run"
"4.452889","0.3637118","0.505867","-0.004557171","0.02509623","-0.005861065","211.7","SKT_2015_01_D3.run"
"4.449248","0.3632815","0.505003","-0.004258303","0.02488982","-0.00595483","211.9","SKT_2015_01_D3.run"
"4.521082","0.3695454","0.5134254","-0.004273363","0.02550909","-0.005750182","212.1","SKT_2015_01_D3.run"
"4.278838","0.3489903","0.4844409","-0.004531032","0.02385747","-0.005814627","212.3","SKT_2015_01_D3.run"
"4.402246","0.3593911","0.5002528","-0.004681972","0.02451552","-0.005739684","212.5","SKT_2015_01_D3.run"
"4.503735","0.3684396","0.5117844","-0.004434015","0.0254243","-0.00583785","212.7","SKT_2015_01_D3.run"
"4.453194","0.3637505","0.5049604","-0.00420115","0.0250437","-0.005962721","212.9","SKT_2015_01_D3.run"
"4.231677","0.3448211","0.4792686","-0.004661977","0.02337678","-0.005788051","213.1","SKT_2015_01_D3.run"
"4.475246","0.3658453","0.5088984","-0.004444805","0.02506243","-0.006027565","213.3","SKT_2015_01_D3.run"
"4.491534","0.3666781","0.5100098","-0.004563917","0.02519741","-0.005822771","213.5","SKT_2015_01_D3.run"
"4.632049","0.3790756","0.5266196","-0.004508848","0.02601353","-0.006139296","213.7","SKT_2015_01_D3.run"
"4.634872","0.3788434","0.5270407","-0.004409466","0.02604761","-0.005645842","213.9","SKT_2015_01_D3.run"
"4.452339","0.3631271","0.5044755","-0.004337328","0.02496504","-0.005700143","214.1","SKT_2015_01_D3.run"
"4.810884","0.3938834","0.5477374","-0.004373513","0.02733825","-0.005793607","214.3","SKT_2015_01_D3.run"
"4.832342","0.3948702","0.5487265","-0.004715713","0.02706874","-0.00604233","214.5","SKT_2015_01_D3.run"
"4.661692","0.3807908","0.5286732","-0.004521906","0.02629458","-0.005782991","214.7","SKT_2015_01_D3.run"
"4.503715","0.3676496","0.5109186","-0.004539482","0.02508043","-0.005862603","214.9","SKT_2015_01_D3.run"
"4.376929","0.3569308","0.496155","-0.004350733","0.02437724","-0.005737555","215.1","SKT_2015_01_D3.run"
"4.397347","0.3592151","0.4993261","-0.004401642","0.02464276","-0.005771993","215.3","SKT_2015_01_D3.run"
"4.359555","0.3558198","0.4945225","-0.004817658","0.02419481","-0.005894893","215.5","SKT_2015_01_D3.run"
"4.627074","0.3788721","0.5264503","-0.004623595","0.02600277","-0.005778169","215.7","SKT_2015_01_D3.run"
"4.47578","0.3648934","0.5079632","-0.004450424","0.02489621","-0.005728742","215.9","SKT_2015_01_D3.run"
"4.570286","0.3735461","0.5192165","-0.004304643","0.02553501","-0.0058863","216.1","SKT_2015_01_D3.run"
"4.431882","0.3618611","0.5026045","-0.00452642","0.02500944","-0.005964687","216.3","SKT_2015_01_D3.run"
"4.497001","0.3673301","0.5108731","-0.004550952","0.02505136","-0.005794203","216.5","SKT_2015_01_D3.run"
"4.616766","0.3771765","0.524754","-0.004660901","0.02586236","-0.006060074","216.7","SKT_2015_01_D3.run"
"4.766018","0.3898293","0.5417939","-0.004314145","0.02681768","-0.005814988","216.9","SKT_2015_01_D3.run"
"4.680058","0.3825694","0.5311689","-0.004537216","0.02635686","-0.005799781","217.1","SKT_2015_01_D3.run"
"4.84825","0.3967933","0.5508729","-0.004460274","0.02730938","-0.005730866","217.3","SKT_2015_01_D3.run"
"4.802043","0.3925852","0.5456614","-0.004825251","0.02687119","-0.005928257","217.5","SKT_2015_01_D3.run"
"4.70274","0.3840691","0.5341781","-0.004158673","0.0265169","-0.005674993","217.7","SKT_2015_01_D3.run"
"4.629697","0.3779823","0.5257061","-0.004693283","0.02563284","-0.005819894","217.9","SKT_2015_01_D3.run"
"4.277562","0.3479886","0.4839483","-0.004333203","0.02366328","-0.005980883","218.1","SKT_2015_01_D3.run"
"4.389674","0.3588426","0.4986033","-0.004951451","0.02436669","-0.005916252","218.3","SKT_2015_01_D3.run"
"4.569044","0.373581","0.5190149","-0.004348912","0.02543802","-0.005814212","218.5","SKT_2015_01_D3.run"
"4.651195","0.3805137","0.5283294","-0.004349819","0.02621326","-0.005725283","218.7","SKT_2015_01_D3.run"
"4.36766","0.3559713","0.4948718","-0.004517549","0.02404441","-0.005843883","218.9","SKT_2015_01_D3.run"
"4.338588","0.3537363","0.491978","-0.004761698","0.02395301","-0.00574541","219.1","SKT_2015_01_D3.run"
"4.369548","0.3573395","0.4957993","-0.004565721","0.02440449","-0.005740702","219.3","SKT_2015_01_D3.run"
"4.520817","0.3693945","0.5137025","-0.004463552","0.02500649","-0.005804754","219.5","SKT_2015_01_D3.run"
"4.641994","0.3795385","0.5270729","-0.004738609","0.02572294","-0.006082301","219.7","SKT_2015_01_D3.run"
"4.92544","0.403279","0.5604358","-0.004160121","0.02771244","-0.005860663","219.9","SKT_2015_01_D3.run"
"5.087009","0.4165172","0.5788121","-0.004840193","0.02874275","-0.005691867","220.1","SKT_2015_01_D3.run"
"5.120004","0.4191405","0.5817647","-0.004307427","0.02901785","-0.005785429","220.3","SKT_2015_01_D3.run"
"5.38965","0.4415179","0.6141407","-0.004617575","0.03076649","-0.006011823","220.5","SKT_2015_01_D3.run"
"5.748567","0.4715263","0.6552944","-0.004780977","0.03291487","-0.005785101","220.7","SKT_2015_01_D3.run"
"5.902995","0.4842405","0.6726282","-0.00448969","0.03412517","-0.005938868","220.9","SKT_2015_01_D3.run"
"6.137844","0.5030915","0.6992633","-0.004419098","0.03568894","-0.005863766","221.1","SKT_2015_01_D3.run"
"6.330464","0.5196495","0.7218122","-0.004407662","0.0366638","-0.005888159","221.3","SKT_2015_01_D3.run"
"6.684301","0.5488518","0.7626749","-0.004523533","0.03894624","-0.005625576","221.5","SKT_2015_01_D3.run"
"7.076455","0.5810394","0.8076161","-0.004058606","0.04188068","-0.005777842","221.7","SKT_2015_01_D3.run"
"7.173364","0.5889367","0.8177035","-0.004590954","0.04219066","-0.005795856","221.9","SKT_2015_01_D3.run"
"7.419071","0.6092797","0.846545","-0.004593764","0.04356321","-0.005982469","222.1","SKT_2015_01_D3.run"
"7.987968","0.6572039","0.912946","-0.004371225","0.04762437","-0.005933929","222.3","SKT_2015_01_D3.run"
"8.02771","0.6594069","0.9167695","-0.004227595","0.04784853","-0.005610575","222.5","SKT_2015_01_D3.run"
"7.851064","0.6443917","0.8946788","-0.004227988","0.04640262","-0.005824262","222.7","SKT_2015_01_D3.run"
"7.700783","0.6316697","0.8776916","-0.004484852","0.04534619","-0.005711276","222.9","SKT_2015_01_D3.run"
"7.09219","0.5805399","0.8063769","-0.004708083","0.04132549","-0.005871402","223.1","SKT_2015_01_D3.run"
"6.78706","0.5559062","0.7724247","-0.004488345","0.0394754","-0.005710424","223.3","SKT_2015_01_D3.run"
"7.154325","0.5877922","0.8171546","-0.004547353","0.0420199","-0.005783999","223.5","SKT_2015_01_D3.run"
"7.332752","0.6023915","0.8364033","-0.004463554","0.04286702","-0.005818555","223.7","SKT_2015_01_D3.run"
"6.960029","0.570425","0.7920784","-0.004581194","0.04045162","-0.005841624","223.9","SKT_2015_01_D3.run"
"6.916475","0.5679989","0.7883115","-0.004383472","0.04021106","-0.005746488","224.1","SKT_2015_01_D3.run"
"6.658977","0.5454267","0.7579545","-0.004566172","0.0386022","-0.005814947","224.3","SKT_2015_01_D3.run"
"7.113303","0.5851112","0.8123255","-0.00440124","0.04171184","-0.005725578","224.5","SKT_2015_01_D3.run"
"7.244186","0.5944099","0.8261461","-0.004819476","0.04243299","-0.005877678","224.7","SKT_2015_01_D3.run"
"6.894984","0.564705","0.7854511","-0.004518083","0.04000334","-0.005756993","224.9","SKT_2015_01_D3.run"
"6.949144","0.5698509","0.7924635","-0.004531832","0.04033174","-0.005935045","225.1","SKT_2015_01_D3.run"
"7.174494","0.5891889","0.8185725","-0.004657944","0.04175607","-0.005836548","225.3","SKT_2015_01_D3.run"
"7.232934","0.5934114","0.8248212","-0.004533071","0.04215947","-0.005854184","225.5","SKT_2015_01_D3.run"
"7.69443","0.6326411","0.8795173","-0.004375713","0.04525039","-0.005843168","225.7","SKT_2015_01_D3.run"
"7.384401","0.6058311","0.8417134","-0.004645254","0.04306412","-0.00588937","225.9","SKT_2015_01_D3.run"
"7.318484","0.6002257","0.834532","-0.004140328","0.04266081","-0.005733865","226.1","SKT_2015_01_D3.run"
"7.495238","0.6160355","0.854791","-0.004830761","0.04376403","-0.005963845","226.3","SKT_2015_01_D3.run"
"7.337318","0.6015778","0.8361794","-0.004599233","0.04263761","-0.005843978","226.5","SKT_2015_01_D3.run"
"7.42538","0.6098592","0.8471318","-0.004540401","0.04329483","-0.005925207","226.7","SKT_2015_01_D3.run"
"7.956457","0.6548524","0.9091981","-0.004474362","0.04686616","-0.005654518","226.9","SKT_2015_01_D3.run"
"7.662224","0.6291617","0.8734677","-0.004387822","0.04483013","-0.005883863","227.1","SKT_2015_01_D3.run"
"7.22621","0.5920882","0.8222509","-0.004872337","0.04175678","-0.005815164","227.3","SKT_2015_01_D3.run"
"7.350886","0.6035833","0.8378852","-0.004547077","0.04278397","-0.005892487","227.5","SKT_2015_01_D3.run"
"7.527866","0.6182966","0.8596045","-0.004241494","0.04418601","-0.005762004","227.7","SKT_2015_01_D3.run"
"7.738877","0.6363255","0.8833136","-0.004723794","0.04519514","-0.005933866","227.9","SKT_2015_01_D3.run"
"7.822724","0.6424956","0.8926774","-0.004613298","0.0458951","-0.005669965","228.1","SKT_2015_01_D3.run"
"7.802339","0.640987","0.8905929","-0.004504228","0.04552796","-0.005765731","228.3","SKT_2015_01_D3.run"
"7.733927","0.6352469","0.8815144","-0.004914429","0.04527995","-0.005918093","228.5","SKT_2015_01_D3.run"
"7.941854","0.6528149","0.9063254","-0.004348804","0.04653082","-0.005724409","228.7","SKT_2015_01_D3.run"
"8.006433","0.6577004","0.9136264","-0.004510114","0.04711181","-0.005924496","228.9","SKT_2015_01_D3.run"
"7.6494","0.6271747","0.8712728","-0.004629123","0.0447225","-0.005704047","229.1","SKT_2015_01_D3.run"
"7.583112","0.6229969","0.8649084","-0.00489896","0.04403094","-0.005814643","229.3","SKT_2015_01_D3.run"
"7.628217","0.6263131","0.8698573","-0.004598524","0.0446513","-0.005993902","229.5","SKT_2015_01_D3.run"
"7.896516","0.6488667","0.9017966","-0.00444699","0.04606063","-0.005887317","229.7","SKT_2015_01_D3.run"
"8.187899","0.6736062","0.9353985","-0.004671378","0.04850394","-0.005728882","229.9","SKT_2015_01_D3.run"
"7.577152","0.6208203","0.8615496","-0.004617908","0.04419856","-0.005932729","230.1","SKT_2015_01_D3.run"
"7.788848","0.6397227","0.8885423","-0.004453857","0.04556276","-0.005925973","230.3","SKT_2015_01_D3.run"
"7.812452","0.6422001","0.8912199","-0.00479577","0.04588258","-0.005910644","230.5","SKT_2015_01_D3.run"
"7.267731","0.5954235","0.8273051","-0.004149069","0.04213436","-0.005869019","230.7","SKT_2015_01_D3.run"
"7.669353","0.6303773","0.8754849","-0.005002813","0.04466879","-0.005830681","230.9","SKT_2015_01_D3.run"
"7.779347","0.638756","0.8877928","-0.004522148","0.0457224","-0.005717587","231.1","SKT_2015_01_D3.run"
"7.672848","0.6300508","0.8747122","-0.004699767","0.04457637","-0.005763547","231.3","SKT_2015_01_D3.run"
"7.537402","0.6182813","0.8593621","-0.004444608","0.04401257","-0.005781421","231.5","SKT_2015_01_D3.run"
"7.206585","0.5913562","0.8205288","-0.005130924","0.04153212","-0.005917804","231.7","SKT_2015_01_D3.run"
"7.50314","0.6164591","0.8563354","-0.004148038","0.04387688","-0.005773862","231.9","SKT_2015_01_D3.run"
"7.823069","0.6432108","0.8932862","-0.004946846","0.04579565","-0.005782451","232.1","SKT_2015_01_D3.run"
"7.808875","0.6411418","0.8903778","-0.004608855","0.04568113","-0.005846385","232.3","SKT_2015_01_D3.run"
"7.463591","0.6119581","0.8498067","-0.004741676","0.04330974","-0.005948245","232.5","SKT_2015_01_D3.run"
"7.620266","0.6257615","0.8697493","-0.004582313","0.04443284","-0.005677043","232.7","SKT_2015_01_D3.run"
"7.817402","0.6423756","0.8924869","-0.004731874","0.04559034","-0.005840463","232.9","SKT_2015_01_D3.run"
"7.601541","0.6239297","0.8657904","-0.004643165","0.04453915","-0.005883086","233.1","SKT_2015_01_D3.run"
"7.493212","0.6149706","0.8542257","-0.004233135","0.04384483","-0.005816773","233.3","SKT_2015_01_D3.run"
"7.319576","0.6004612","0.8342336","-0.004609043","0.0426539","-0.005840632","233.5","SKT_2015_01_D3.run"
"7.298052","0.5992094","0.8325605","-0.004565836","0.0424838","-0.005911543","233.7","SKT_2015_01_D3.run"
"7.205097","0.5910197","0.8208573","-0.004665109","0.04177557","-0.005722787","233.9","SKT_2015_01_D3.run"
"7.336133","0.6021622","0.836818","-0.004193998","0.04289341","-0.005947859","234.1","SKT_2015_01_D3.run"
"7.467762","0.6140271","0.8523586","-0.004952321","0.04358162","-0.005815088","234.3","SKT_2015_01_D3.run"
"7.001466","0.5735489","0.7965466","-0.00442632","0.04062412","-0.005889885","234.5","SKT_2015_01_D3.run"
"6.6938","0.5485739","0.761723","-0.004666697","0.03858852","-0.005895438","234.7","SKT_2015_01_D3.run"
"6.652153","0.5456069","0.7576276","-0.004810311","0.03825315","-0.005861684","234.9","SKT_2015_01_D3.run"
"6.673186","0.5473147","0.7603157","-0.004831288","0.03844557","-0.005896089","235.1","SKT_2015_01_D3.run"
"6.669157","0.5471522","0.7601576","-0.004630084","0.03845621","-0.005792675","235.3","SKT_2015_01_D3.run"
"6.432744","0.5267946","0.7315785","-0.004586883","0.03703933","-0.005937058","235.5","SKT_2015_01_D3.run"
"6.078057","0.4971715","0.6910722","-0.004484426","0.03459109","-0.005935036","235.7","SKT_2015_01_D3.run"
"6.243098","0.5113921","0.711162","-0.004709936","0.03582588","-0.005853901","235.9","SKT_2015_01_D3.run"
"6.469082","0.5308092","0.7377982","-0.004624944","0.03736766","-0.005840229","236.1","SKT_2015_01_D3.run"
"6.607658","0.5420836","0.7533517","-0.004372053","0.03820013","-0.005716011","236.3","SKT_2015_01_D3.run"
"6.374505","0.5222625","0.7257054","-0.004486408","0.03677821","-0.005841763","236.5","SKT_2015_01_D3.run"
"6.160915","0.5044183","0.7011129","-0.004608911","0.03531075","-0.005878907","236.7","SKT_2015_01_D3.run"
"5.923132","0.484519","0.6738625","-0.004720469","0.03368995","-0.005803299","236.9","SKT_2015_01_D3.run"
"5.72613","0.4683672","0.6511213","-0.004525476","0.03272431","-0.005889246","237.1","SKT_2015_01_D3.run"
"5.524678","0.4516962","0.627727","-0.004919935","0.03095371","-0.005721941","237.3","SKT_2015_01_D3.run"
"5.805411","0.4762288","0.6616147","-0.004738944","0.03296287","-0.005987334","237.5","SKT_2015_01_D3.run"
"6.007832","0.4925912","0.6846081","-0.004362348","0.03474992","-0.005804372","237.7","SKT_2015_01_D3.run"
"5.74705","0.4699292","0.653484","-0.004435224","0.032683","-0.005783166","237.9","SKT_2015_01_D3.run"
"5.752667","0.4707723","0.6546777","-0.004565939","0.03300513","-0.005863561","238.1","SKT_2015_01_D3.run"
"5.691807","0.4656379","0.6469365","-0.004567827","0.03237307","-0.005934435","238.3","SKT_2015_01_D3.run"
"5.71275","0.4681262","0.6498699","-0.004489703","0.03265188","-0.005799951","238.5","SKT_2015_01_D3.run"
"5.426638","0.443984","0.6161838","-0.004638083","0.03069803","-0.005913982","238.7","SKT_2015_01_D3.run"
"5.569006","0.4563394","0.6339841","-0.004299196","0.03193705","-0.005834481","238.9","SKT_2015_01_D3.run"
"5.45858","0.4468163","0.6202966","-0.004678741","0.03096632","-0.005989568","239.1","SKT_2015_01_D3.run"
"5.371021","0.4395978","0.6106293","-0.004558259","0.03047045","-0.005754674","239.3","SKT_2015_01_D3.run"
"5.018513","0.4097045","0.5692421","-0.00458619","0.02813014","-0.005779691","239.5","SKT_2015_01_D3.run"
"4.940812","0.4034656","0.5608988","-0.004578918","0.02771427","-0.005919774","239.7","SKT_2015_01_D3.run"
